ID;Achtergrondkenmerken;Perioden;AlleOpleidingen_1;LangeOpleidingen_2;KorteOpleidingen_3;TotaalRegulier_4;RegulierVoltijd_5;RegulierDeeltijd_6;TotaalNietRegulier_7;NietRegulierLang_8;NietRegulierKort_9;AlleOpleidingen_10;LangeOpleidingen_11;KorteOpleidingen_12;TotaalRegulier_13;RegulierVoltijd_14;RegulierDeeltijd_15;TotaalNietRegulier_16;NietRegulierLang_17;NietRegulierKort_18;Algemeen_19;OnderwijsEnHumaniora_20;WiskundeNatuurEnTechniek_21;Medisch_22;EconomischAdministratiefCommercieel_23;JuridischBestuurlijkVeiligheid_24;SociaalCultureelVerzorgingKunst_25;OverigeStudierichtingen_26;Studieverlof_27;UrenPerWeek_28;ZelfBetaald_29;NietZelfBetaald_30;GedeeltelijkZelfBetaald_31;Werkgerelateerd_32;NietWerkgerelateerd_33;Bijblijven_34;Verplicht_35;Promotie_36;AnderWerk_37;KansOpWerk_38;AbsoluutAantal_39;Relatief_40
392;Financiën en zakelijke dienstverlening;1997;185.0;141.0;43.0;;;;;;;19.3;14.8;4.5;;;;;;;1.0;7.0;6.0;1.0;68.0;9.0;6.0;2.0;29.0;3.6;;;;;;;;;;;166.0;18.8
393;Financiën en zakelijke dienstverlening;1998;199.0;144.0;54.0;;;;;;;19.5;14.2;5.3;;;;;;;0.0;8.0;5.0;1.0;68.0;9.0;7.0;2.0;36.0;3.5;;;;;;;;;;;189.0;19.9
394;Financiën en zakelijke dienstverlening;1999;220.0;152.0;68.0;;;;;;;19.9;13.7;6.2;;;;;;;1.0;9.0;5.0;1.0;68.0;8.0;7.0;1.0;34.0;3.7;;;;;;;;;;;206.0;20.1
395;Financiën en zakelijke dienstverlening;2000;230.0;112.0;118.0;;;;;;;20.2;9.8;10.4;;;;;;;1.0;8.0;18.0;2.0;58.0;6.0;6.0;1.0;29.0;4.0;35.0;57.0;8.0;87.0;13.0;33.0;15.0;25.0;27.0;;223.0;20.8
396;Financiën en zakelijke dienstverlening;2001;238.0;118.0;121.0;;;;;;;20.6;10.2;10.4;;;;;;;1.0;9.0;14.0;2.0;58.0;9.0;6.0;1.0;29.0;4.2;32.0;57.0;10.0;91.0;9.0;35.0;16.0;25.0;25.0;;239.0;21.8
397;Financiën en zakelijke dienstverlening;2002;241.0;;;43.0;;42.0;199.0;65.0;133.0;20.4;;;3.6;0.1;3.5;16.8;5.5;11.3;0.0;9.0;16.0;1.0;59.0;7.0;7.0;0.0;35.0;3.8;37.0;55.0;8.0;90.0;10.0;29.0;16.0;25.0;31.0;0.0;219.0;20.0
398;Financiën en zakelijke dienstverlening;2003;230.0;;;49.0;2.0;47.0;182.0;48.0;133.0;19.7;;;4.2;0.2;4.0;15.6;4.1;11.4;1.0;11.0;17.0;2.0;52.0;7.0;8.0;2.0;;;29.0;66.0;5.0;88.0;12.0;33.0;15.0;24.0;27.0;0.0;221.0;20.1
399;Financiën en zakelijke dienstverlening;2004;218.0;;;45.0;4.0;41.0;173.0;44.0;129.0;19.5;;;4.0;0.3;3.7;15.5;3.9;11.5;1.0;12.0;15.0;3.0;51.0;6.0;10.0;2.0;;;29.0;66.0;5.0;89.0;11.0;34.0;16.0;23.0;27.0;1.0;214.0;20.2
400;Financiën en zakelijke dienstverlening;2005;226.0;;;49.0;5.0;44.0;177.0;42.0;135.0;20.4;;;4.4;0.4;4.0;16.0;3.8;12.1;1.0;13.0;16.0;2.0;50.0;6.0;10.0;2.0;;;29.0;66.0;5.0;89.0;11.0;35.0;16.0;24.0;25.0;1.0;223.0;21.2
401;Financiën en zakelijke dienstverlening;2006;240.0;;;53.0;6.0;47.0;187.0;49.0;138.0;21.0;;;4.6;0.5;4.1;16.4;4.3;12.1;1.0;12.0;16.0;2.0;51.0;7.0;10.0;1.0;;;31.0;65.0;4.0;86.0;14.0;32.0;16.0;23.0;28.0;1.0;232.0;21.5
402;Financiën en zakelijke dienstverlening;2007;259.0;;;57.0;5.0;52.0;202.0;52.0;150.0;22.3;;;4.9;0.4;4.5;17.4;4.5;12.9;1.0;11.0;13.0;2.0;54.0;8.0;10.0;1.0;;;28.0;68.0;4.0;86.0;14.0;32.0;17.0;23.0;27.0;0.0;251.0;22.8
403;Financiën en zakelijke dienstverlening;2008;268.0;;;57.0;4.0;54.0;210.0;52.0;159.0;21.9;;;4.7;0.3;4.4;17.2;4.2;13.0;1.0;11.0;16.0;2.0;51.0;7.0;12.0;1.0;;;26.0;70.0;4.0;87.0;13.0;33.0;16.0;24.0;26.0;1.0;266.0;22.8
404;Financiën en zakelijke dienstverlening;2009;244.0;;;51.0;4.0;46.0;193.0;51.0;142.0;21.1;;;4.4;0.4;4.0;16.7;4.4;12.3;1.0;11.0;14.0;2.0;52.0;8.0;10.0;1.0;;;24.0;71.0;4.0;87.0;13.0;34.0;18.0;23.0;25.0;0.0;239.0;21.7
405;Overheid, onderwijs, gezondheid, cultuur;1995;309.0;245.0;64.0;;;;;;;15.1;12.0;3.1;;;;;;;2.0;20.0;5.0;19.0;23.0;9.0;19.0;3.0;36.0;4.6;;;;;;;;;;;305.0;15.9
406;Overheid, onderwijs, gezondheid, cultuur;1996;287.0;224.0;63.0;;;;;;;14.0;10.9;3.1;;;;;;;2.0;19.0;5.0;20.0;22.0;9.0;20.0;3.0;34.0;4.5;;;;;;;;;;;282.0;14.5
407;Overheid, onderwijs, gezondheid, cultuur;1997;302.0;232.0;70.0;;;;;;;14.2;10.9;3.3;;;;;;;1.0;17.0;4.0;21.0;25.0;9.0;20.0;3.0;37.0;4.7;;;;;;;;;;;289.0;14.3
408;Overheid, onderwijs, gezondheid, cultuur;1998;322.0;241.0;80.0;;;;;;;14.5;10.9;3.6;;;;;;;1.0;18.0;4.0;20.0;24.0;7.0;22.0;3.0;36.0;4.7;;;;;;;;;;;321.0;15.2
409;Overheid, onderwijs, gezondheid, cultuur;1999;348.0;255.0;93.0;;;;;;;15.5;11.4;4.1;;;;;;;1.0;17.0;4.0;21.0;26.0;8.0;21.0;3.0;37.0;5.0;;;;;;;;;;;337.0;15.8
410;Overheid, onderwijs, gezondheid, cultuur;2000;410.0;224.0;185.0;;;;;;;18.2;10.0;8.2;;;;;;;3.0;17.0;12.0;20.0;22.0;6.0;17.0;3.0;33.0;5.2;48.0;40.0;11.0;90.0;10.0;41.0;16.0;14.0;29.0;;425.0;19.6
411;Overheid, onderwijs, gezondheid, cultuur;2001;437.0;214.0;222.0;;;;;;;18.6;9.1;9.5;;;;;;;2.0;22.0;10.0;19.0;21.0;4.0;19.0;2.0;35.0;5.1;44.0;43.0;14.0;90.0;10.0;36.0;18.0;16.0;30.0;;453.0;20.1
412;Overheid, onderwijs, gezondheid, cultuur;2002;508.0;;;117.0;8.0;110.0;391.0;111.0;279.0;20.7;;;4.8;0.3;4.5;15.9;4.5;11.4;2.0;20.0;10.0;22.0;20.0;6.0;20.0;2.0;38.0;6.0;41.0;47.0;13.0;88.0;12.0;31.0;18.0;17.0;34.0;0.0;464.0;20.2
413;Overheid, onderwijs, gezondheid, cultuur;2003;519.0;;;142.0;10.0;131.0;377.0;93.0;285.0;21.2;;;5.8;0.4;5.4;15.4;3.8;11.6;1.0;22.0;8.0;23.0;18.0;5.0;22.0;2.0;;;29.0;64.0;7.0;89.0;11.0;38.0;17.0;16.0;29.0;0.0;507.0;21.9
414;Overheid, onderwijs, gezondheid, cultuur;2004;480.0;;;143.0;24.0;119.0;338.0;77.0;261.0;20.2;;;6.0;1.0;5.0;14.2;3.2;11.0;1.0;24.0;8.0;20.0;17.0;6.0;22.0;2.0;;;32.0;61.0;7.0;86.0;14.0;40.0;16.0;15.0;28.0;0.0;488.0;21.5
415;Overheid, onderwijs, gezondheid, cultuur;2005;446.0;;;124.0;27.0;97.0;322.0;71.0;250.0;18.7;;;5.2;1.1;4.1;13.5;3.0;10.5;2.0;26.0;7.0;20.0;18.0;5.0;21.0;2.0;;;33.0;60.0;7.0;85.0;15.0;38.0;17.0;14.0;30.0;0.0;464.0;20.2
416;Overheid, onderwijs, gezondheid, cultuur;2006;476.0;;;136.0;28.0;108.0;340.0;85.0;255.0;19.3;;;5.5;1.1;4.4;13.8;3.4;10.4;1.0;25.0;6.0;22.0;17.0;5.0;21.0;1.0;;;34.0;60.0;6.0;82.0;18.0;39.0;18.0;14.0;29.0;0.0;480.0;20.3
417;Overheid, onderwijs, gezondheid, cultuur;2007;531.0;;;148.0;29.0;120.0;382.0;90.0;292.0;20.7;;;5.8;1.1;4.7;14.9;3.5;11.4;2.0;23.0;6.0;22.0;17.0;6.0;22.0;1.0;;;31.0;63.0;6.0;83.0;17.0;40.0;17.0;13.0;30.0;0.0;536.0;21.9
418;Overheid, onderwijs, gezondheid, cultuur;2008;566.0;;;159.0;28.0;131.0;407.0;96.0;311.0;21.5;;;6.0;1.1;5.0;15.5;3.7;11.8;2.0;23.0;6.0;21.0;16.0;6.0;24.0;2.0;;;30.0;63.0;7.0;84.0;16.0;39.0;16.0;14.0;30.0;0.0;568.0;22.6
419;Overheid, onderwijs, gezondheid, cultuur;2009;565.0;;;159.0;31.0;128.0;407.0;98.0;309.0;21.2;;;5.9;1.1;4.8;15.2;3.7;11.6;1.0;22.0;6.0;22.0;16.0;6.0;25.0;1.0;;;30.0;64.0;7.0;85.0;15.0;38.0;18.0;15.0;29.0;0.0;570.0;22.3
420;Overige bedrijfstakken;1995;111.0;85.0;26.0;;;;;;;10.5;8.1;2.4;;;;;;;1.0;11.0;33.0;2.0;28.0;4.0;5.0;17.0;28.0;5.3;;;;;;;;;;;89.0;9.5
421;Overige bedrijfstakken;1996;109.0;82.0;28.0;;;;;;;10.0;7.4;2.5;;;;;;;2.0;10.0;33.0;2.0;29.0;6.0;5.0;13.0;31.0;4.7;;;;;;;;;;;88.0;9.0
422;Overige bedrijfstakken;1997;123.0;91.0;32.0;;;;;;;11.0;8.1;2.8;;;;;;;1.0;9.0;34.0;2.0;29.0;6.0;4.0;15.0;34.0;4.9;;;;;;;;;;;94.0;9.5
423;Overige bedrijfstakken;1998;125.0;91.0;34.0;;;;;;;11.1;8.1;3.0;;;;;;;1.0;7.0;31.0;2.0;33.0;7.0;5.0;13.0;32.0;5.0;;;;;;;;;;;101.0;10.0
424;Overige bedrijfstakken;1999;132.0;94.0;38.0;;;;;;;11.5;8.2;3.3;;;;;;;2.0;9.0;31.0;3.0;31.0;8.0;4.0;12.0;39.0;5.1;;;;;;;;;;;105.0;10.1
425;Overige bedrijfstakken;2000;142.0;66.0;76.0;;;;;;;12.4;5.8;6.6;;;;;;;2.0;11.0;34.0;2.0;27.0;6.0;6.0;12.0;28.0;4.7;53.0;37.0;10.0;91.0;9.0;26.0;29.0;22.0;23.0;;126.0;12.1
426;Overige bedrijfstakken;2001;146.0;62.0;84.0;;;;;;;12.5;5.3;7.2;;;;;;;2.0;12.0;38.0;3.0;25.0;4.0;5.0;11.0;29.0;5.8;47.0;46.0;7.0;92.0;8.0;25.0;22.0;25.0;28.0;;135.0;12.7
427;Overige bedrijfstakken;2002;145.0;;;36.0;;35.0;109.0;29.0;80.0;12.6;;;3.1;0.1;3.1;9.5;2.5;7.0;1.0;10.0;45.0;1.0;22.0;4.0;7.0;10.0;33.0;6.2;45.0;47.0;8.0;88.0;12.0;22.0;23.0;32.0;23.0;0.0;117.0;11.3
428;Overige bedrijfstakken;2003;175.0;;;37.0;;36.0;137.0;35.0;102.0;13.6;;;2.9;;2.8;10.7;2.7;7.9;1.0;14.0;39.0;2.0;22.0;3.0;9.0;9.0;;;35.0;60.0;4.0;88.0;12.0;28.0;18.0;25.0;27.0;1.0;148.0;12.7
429;Overige bedrijfstakken;2004;149.0;;;32.0;5.0;27.0;117.0;26.0;91.0;12.1;;;2.6;0.4;2.2;9.5;2.1;7.4;2.0;16.0;32.0;4.0;24.0;4.0;8.0;10.0;;;36.0;60.0;4.0;87.0;13.0;33.0;19.0;21.0;27.0;1.0;136.0;12.1
430;Overige bedrijfstakken;2005;126.0;;;24.0;6.0;18.0;101.0;17.0;84.0;10.7;;;2.1;0.5;1.5;8.7;1.5;7.2;1.0;18.0;28.0;3.0;26.0;5.0;10.0;9.0;;;35.0;61.0;3.0;86.0;14.0;34.0;22.0;19.0;24.0;1.0;126.0;11.5
431;Overige bedrijfstakken;2006;128.0;;;26.0;7.0;20.0;102.0;18.0;84.0;10.8;;;2.2;0.6;1.7;8.6;1.5;7.0;1.0;20.0;25.0;4.0;28.0;5.0;9.0;7.0;;;34.0;62.0;3.0;83.0;17.0;32.0;23.0;21.0;23.0;1.0;127.0;11.4
432;Overige bedrijfstakken;2007;140.0;;;28.0;7.0;21.0;112.0;22.0;89.0;11.7;;;2.4;0.6;1.8;9.4;1.9;7.5;1.0;21.0;26.0;2.0;27.0;4.0;10.0;9.0;;;31.0;66.0;3.0;84.0;16.0;32.0;21.0;20.0;26.0;1.0;135.0;12.2
433;Overige bedrijfstakken;2008;139.0;;;26.0;6.0;20.0;113.0;23.0;90.0;11.9;;;2.2;0.5;1.7;9.7;2.0;7.7;1.0;18.0;32.0;3.0;23.0;4.0;9.0;10.0;;;26.0;70.0;4.0;85.0;15.0;30.0;21.0;22.0;26.0;0.0;133.0;12.3
434;Overige bedrijfstakken;2009;136.0;;;27.0;5.0;21.0;109.0;21.0;88.0;12.2;;;2.4;0.5;1.9;9.8;1.9;7.9;1.0;19.0;28.0;2.0;29.0;4.0;9.0;7.0;;;26.0;70.0;4.0;85.0;15.0;30.0;22.0;21.0;27.0;0.0;130.0;12.5
435;Bedrijfsgrootte: 1 tot 10 werknemers;1995;65.0;55.0;10.0;;;;;;;11.7;9.9;1.8;;;;;;;3.0;13.0;19.0;7.0;32.0;4.0;14.0;8.0;14.0;3.9;;;;;;;;;;;46.0;10.5
436;Bedrijfsgrootte: 1 tot 10 werknemers;1996;65.0;56.0;9.0;;;;;;;11.9;10.2;1.7;;;;;;;2.0;12.0;18.0;8.0;34.0;4.0;12.0;9.0;15.0;5.7;;;;;;;;;;;45.0;10.1
437;Bedrijfsgrootte: 1 tot 10 werknemers;1997;82.0;68.0;14.0;;;;;;;14.3;11.9;2.4;;;;;;;1.0;12.0;21.0;7.0;33.0;4.0;15.0;7.0;20.0;4.9;;;;;;;;;;;53.0;11.5
438;Bedrijfsgrootte: 1 tot 10 werknemers;1998;75.0;61.0;14.0;;;;;;;13.2;10.7;2.5;;;;;;;1.0;13.0;20.0;10.0;30.0;4.0;15.0;7.0;19.0;4.5;;;;;;;;;;;53.0;11.1
439;Bedrijfsgrootte: 1 tot 10 werknemers;1999;59.0;47.0;12.0;;;;;;;13.6;10.8;2.8;;;;;;;2.0;11.0;18.0;8.0;34.0;5.0;17.0;6.0;25.0;5.7;;;;;;;;;;;41.0;11.4
440;Bedrijfsgrootte: 1 tot 10 werknemers;2000;157.0;81.0;76.0;;;;;;;11.2;5.8;5.4;;;;;;;2.0;13.0;18.0;14.0;26.0;4.0;17.0;6.0;13.0;3.9;69.0;25.0;6.0;86.0;14.0;37.0;20.0;14.0;29.0;;146.0;11.3
441;Bedrijfsgrootte: 1 tot 10 werknemers;2001;155.0;79.0;76.0;;;;;;;11.1;5.7;5.4;;;;;;;3.0;18.0;17.0;12.0;22.0;3.0;19.0;7.0;14.0;5.6;68.0;24.0;7.0;87.0;13.0;37.0;19.0;16.0;28.0;;149.0;11.5
442;Bedrijfsgrootte: 1 tot 10 werknemers;2002;190.0;;;43.0;;42.0;147.0;46.0;101.0;12.4;;;2.8;0.1;2.7;9.6;3.0;6.6;2.0;15.0;18.0;10.0;25.0;5.0;19.0;6.0;18.0;5.4;65.0;29.0;6.0;86.0;14.0;34.0;17.0;22.0;27.0;0.0;157.0;11.3
443;Bedrijfsgrootte: 1 tot 10 werknemers;2003;216.0;;;50.0;2.0;49.0;166.0;49.0;117.0;13.0;;;3.0;0.1;2.9;10.0;2.9;7.0;1.0;18.0;17.0;10.0;24.0;4.0;23.0;5.0;;;53.0;43.0;5.0;84.0;16.0;37.0;18.0;17.0;27.0;1.0;189.0;12.4
444;Bedrijfsgrootte: 1 tot 10 werknemers;2004;208.0;;;48.0;7.0;41.0;160.0;43.0;117.0;12.1;;;2.8;0.4;2.4;9.3;2.5;6.8;2.0;20.0;14.0;9.0;26.0;4.0;21.0;4.0;;;55.0;41.0;4.0;84.0;16.0;37.0;17.0;14.0;31.0;1.0;198.0;12.4
445;Bedrijfsgrootte: 1 tot 10 werknemers;2005;200.0;;;40.0;8.0;33.0;160.0;40.0;119.0;11.5;;;2.3;0.5;1.9;9.2;2.3;6.9;1.0;24.0;11.0;11.0;23.0;4.0;21.0;3.0;;;56.0;41.0;3.0;83.0;17.0;36.0;22.0;14.0;27.0;1.0;196.0;12.1
446;Bedrijfsgrootte: 1 tot 10 werknemers;2006;217.0;;;47.0;8.0;39.0;170.0;48.0;122.0;12.3;;;2.7;0.4;2.2;9.7;2.7;6.9;2.0;22.0;11.0;13.0;24.0;4.0;22.0;4.0;;;57.0;39.0;4.0;80.0;20.0;38.0;20.0;13.0;29.0;0.0;210.0;12.7
447;Bedrijfsgrootte: 1 tot 10 werknemers;2007;223.0;;;47.0;7.0;40.0;176.0;51.0;125.0;12.7;;;2.7;0.4;2.3;10.0;2.9;7.1;3.0;21.0;9.0;13.0;27.0;3.0;21.0;4.0;;;55.0;40.0;4.0;80.0;20.0;36.0;21.0;14.0;27.0;1.0;217.0;13.2
448;Bedrijfsgrootte: 1 tot 10 werknemers;2008;232.0;;;49.0;7.0;42.0;183.0;50.0;133.0;13.2;;;2.8;0.4;2.4;10.4;2.8;7.6;3.0;20.0;10.0;12.0;25.0;3.0;24.0;4.0;;;51.0;44.0;5.0;83.0;17.0;38.0;18.0;14.0;28.0;1.0;226.0;13.7
449;Bedrijfsgrootte: 1 tot 10 werknemers;2009;222.0;;;48.0;6.0;42.0;175.0;46.0;128.0;12.8;;;2.7;0.3;2.4;10.1;2.7;7.4;2.0;20.0;9.0;12.0;23.0;3.0;28.0;4.0;;;53.0;42.0;4.0;82.0;18.0;40.0;19.0;15.0;25.0;1.0;217.0;13.3
450;Bedrijfsgrootte: 10 tot 99 werknemers;1995;188.0;152.0;35.0;;;;;;;12.5;10.1;2.3;;;;;;;2.0;16.0;18.0;5.0;36.0;5.0;13.0;5.0;21.0;4.2;;;;;;;;;;;159.0;12.1
451;Bedrijfsgrootte: 10 tot 99 werknemers;1996;190.0;154.0;35.0;;;;;;;12.4;10.1;2.3;;;;;;;2.0;15.0;16.0;6.0;40.0;5.0;11.0;5.0;22.0;3.6;;;;;;;;;;;164.0;12.2
452;Bedrijfsgrootte: 10 tot 99 werknemers;1997;212.0;167.0;45.0;;;;;;;13.6;10.7;2.9;;;;;;;1.0;13.0;20.0;6.0;39.0;6.0;12.0;5.0;23.0;4.3;;;;;;;;;;;173.0;12.7
453;Bedrijfsgrootte: 10 tot 99 werknemers;1998;217.0;161.0;56.0;;;;;;;13.7;10.1;3.5;;;;;;;2.0;14.0;17.0;5.0;38.0;6.0;13.0;6.0;27.0;4.3;;;;;;;;;;;182.0;13.0
454;Bedrijfsgrootte: 10 tot 99 werknemers;1999;170.0;131.0;39.0;;;;;;;13.8;10.6;3.2;;;;;;;1.0;14.0;15.0;5.0;39.0;7.0;14.0;4.0;29.0;4.6;;;;;;;;;;;140.0;13.0
455;Bedrijfsgrootte: 10 tot 99 werknemers;2000;265.0;141.0;124.0;;;;;;;14.4;7.7;6.7;;;;;;;2.0;15.0;21.0;8.0;36.0;5.0;9.0;4.0;26.0;5.0;43.0;49.0;8.0;89.0;11.0;33.0;18.0;21.0;28.0;;251.0;15.1
456;Bedrijfsgrootte: 10 tot 99 werknemers;2001;269.0;137.0;132.0;;;;;;;14.7;7.5;7.2;;;;;;;2.0;19.0;22.0;5.0;32.0;5.0;13.0;3.0;22.0;5.4;45.0;46.0;9.0;89.0;11.0;35.0;18.0;21.0;26.0;;253.0;15.3
457;Bedrijfsgrootte: 10 tot 99 werknemers;2002;387.0;;;83.0;2.0;82.0;303.0;94.0;210.0;17.0;;;3.7;0.1;3.6;13.3;4.1;9.2;2.0;18.0;20.0;6.0;32.0;4.0;16.0;3.0;28.0;5.1;40.0;50.0;10.0;88.0;12.0;27.0;18.0;24.0;31.0;0.0;319.0;15.8
458;Bedrijfsgrootte: 10 tot 99 werknemers;2003;396.0;;;94.0;3.0;91.0;302.0;84.0;218.0;17.2;;;4.1;0.1;3.9;13.1;3.6;9.5;1.0;19.0;21.0;7.0;30.0;4.0;15.0;3.0;;;28.0;65.0;6.0;90.0;10.0;35.0;16.0;23.0;25.0;1.0;348.0;16.7
459;Bedrijfsgrootte: 10 tot 99 werknemers;2004;386.0;;;95.0;14.0;80.0;292.0;73.0;219.0;15.9;;;3.9;0.6;3.3;12.0;3.0;9.0;1.0;23.0;15.0;7.0;29.0;5.0;16.0;4.0;;;31.0;63.0;6.0;87.0;13.0;37.0;16.0;19.0;27.0;1.0;372.0;16.7
460;Bedrijfsgrootte: 10 tot 99 werknemers;2005;372.0;;;92.0;20.0;72.0;279.0;64.0;215.0;15.0;;;3.7;0.8;2.9;11.3;2.6;8.7;2.0;23.0;13.0;7.0;30.0;5.0;15.0;3.0;;;31.0;63.0;6.0;86.0;14.0;38.0;17.0;18.0;26.0;1.0;370.0;16.1
461;Bedrijfsgrootte: 10 tot 99 werknemers;2006;389.0;;;101.0;20.0;82.0;288.0;71.0;217.0;15.6;;;4.0;0.8;3.3;11.5;2.8;8.7;1.0;24.0;12.0;8.0;30.0;6.0;16.0;2.0;;;32.0;63.0;5.0;83.0;17.0;38.0;18.0;18.0;26.0;1.0;380.0;16.3
462;Bedrijfsgrootte: 10 tot 99 werknemers;2007;430.0;;;102.0;18.0;85.0;328.0;79.0;249.0;16.9;;;4.0;0.7;3.3;12.9;3.1;9.8;2.0;24.0;12.0;8.0;29.0;6.0;17.0;3.0;;;29.0;66.0;5.0;85.0;15.0;36.0;18.0;17.0;28.0;0.0;419.0;17.7
463;Bedrijfsgrootte: 10 tot 99 werknemers;2008;449.0;;;107.0;16.0;91.0;342.0;82.0;259.0;17.4;;;4.2;0.6;3.5;13.2;3.2;10.0;2.0;23.0;13.0;8.0;29.0;5.0;17.0;3.0;;;26.0;68.0;5.0;86.0;14.0;36.0;17.0;19.0;28.0;1.0;437.0;18.2
464;Bedrijfsgrootte: 10 tot 99 werknemers;2009;443.0;;;109.0;19.0;90.0;334.0;81.0;253.0;17.2;;;4.2;0.7;3.5;12.9;3.1;9.8;2.0;22.0;13.0;9.0;29.0;6.0;18.0;3.0;;;25.0;69.0;6.0;86.0;14.0;36.0;18.0;16.0;29.0;0.0;432.0;17.9
465;Bedrijfsgrootte: meer dan 100 werknemers;1995;503.0;389.0;114.0;;;;;;;15.5;12.0;3.5;;;;;;;2.0;14.0;13.0;10.0;39.0;8.0;11.0;4.0;35.0;4.4;;;;;;;;;;;484.0;16.0
466;Bedrijfsgrootte: meer dan 100 werknemers;1996;487.0;370.0;117.0;;;;;;;14.7;11.2;3.5;;;;;;;2.0;13.0;13.0;10.0;39.0;8.0;12.0;4.0;33.0;4.4;;;;;;;;;;;466.0;15.0
467;Bedrijfsgrootte: meer dan 100 werknemers;1997;519.0;390.0;129.0;;;;;;;15.0;11.2;3.7;;;;;;;1.0;11.0;12.0;10.0;43.0;8.0;12.0;4.0;36.0;4.4;;;;;;;;;;;487.0;15.1
468;Bedrijfsgrootte: meer dan 100 werknemers;1998;546.0;397.0;149.0;;;;;;;15.1;11.0;4.1;;;;;;;1.0;11.0;12.0;9.0;44.0;8.0;12.0;3.0;37.0;4.3;;;;;;;;;;;533.0;15.7
469;Bedrijfsgrootte: meer dan 100 werknemers;1999;417.0;300.0;118.0;;;;;;;15.2;10.9;4.3;;;;;;;1.0;12.0;11.0;10.0;44.0;7.0;12.0;3.0;38.0;4.6;;;;;;;;;;;398.0;15.5
470;Bedrijfsgrootte: meer dan 100 werknemers;2000;654.0;338.0;316.0;;;;;;;18.5;9.6;8.9;;;;;;;3.0;12.0;21.0;9.0;36.0;6.0;10.0;3.0;35.0;4.7;39.0;50.0;12.0;90.0;10.0;36.0;17.0;21.0;26.0;;644.0;19.3
471;Bedrijfsgrootte: meer dan 100 werknemers;2001;680.0;326.0;355.0;;;;;;;18.5;8.9;9.7;;;;;;;2.0;15.0;18.0;11.0;37.0;4.0;10.0;3.0;37.0;4.6;34.0;54.0;12.0;91.0;9.0;32.0;17.0;24.0;28.0;;691.0;19.8
472;Bedrijfsgrootte: meer dan 100 werknemers;2002;620.0;;;135.0;7.0;128.0;485.0;130.0;355.0;19.4;;;4.2;0.2;4.0;15.2;4.1;11.1;1.0;12.0;19.0;13.0;36.0;6.0;10.0;2.0;42.0;5.5;35.0;55.0;10.0;89.0;11.0;28.0;17.0;24.0;31.0;0.0;564.0;18.9
473;Bedrijfsgrootte: meer dan 100 werknemers;2003;578.0;;;130.0;10.0;120.0;448.0;106.0;342.0;19.5;;;4.4;0.3;4.0;15.1;3.6;11.6;1.0;14.0;18.0;15.0;31.0;5.0;13.0;3.0;;;23.0;71.0;6.0;89.0;11.0;34.0;17.0;22.0;28.0;0.0;563.0;20.1
474;Bedrijfsgrootte: meer dan 100 werknemers;2004;501.0;;;127.0;21.0;105.0;374.0;82.0;291.0;19.0;;;4.8;0.8;4.0;14.2;3.1;11.1;1.0;16.0;17.0;15.0;30.0;6.0;13.0;3.0;;;24.0;70.0;5.0;87.0;13.0;36.0;16.0;22.0;26.0;0.0;504.0;20.0
475;Bedrijfsgrootte: meer dan 100 werknemers;2005;463.0;;;118.0;28.0;91.0;345.0;71.0;274.0;18.3;;;4.7;1.1;3.6;13.6;2.8;10.8;2.0;17.0;17.0;13.0;31.0;5.0;13.0;3.0;;;26.0;68.0;6.0;85.0;15.0;35.0;16.0;21.0;28.0;0.0;482.0;19.7
476;Bedrijfsgrootte: meer dan 100 werknemers;2006;481.0;;;121.0;29.0;92.0;360.0;81.0;279.0;18.4;;;4.6;1.1;3.5;13.8;3.1;10.7;1.0;15.0;16.0;15.0;30.0;6.0;14.0;2.0;;;26.0;69.0;5.0;83.0;17.0;35.0;16.0;21.0;28.0;0.0;487.0;19.4
477;Bedrijfsgrootte: meer dan 100 werknemers;2007;541.0;;;141.0;30.0;111.0;400.0;87.0;313.0;20.2;;;5.2;1.1;4.1;14.9;3.3;11.7;1.0;14.0;15.0;15.0;31.0;7.0;14.0;3.0;;;23.0;72.0;5.0;85.0;15.0;36.0;16.0;20.0;28.0;0.0;545.0;21.1
478;Bedrijfsgrootte: meer dan 100 werknemers;2008;560.0;;;142.0;29.0;113.0;418.0;91.0;326.0;20.4;;;5.2;1.0;4.1;15.2;3.3;11.9;1.0;14.0;16.0;14.0;30.0;6.0;15.0;3.0;;;21.0;74.0;5.0;86.0;14.0;35.0;15.0;22.0;28.0;0.0;565.0;21.4
479;Bedrijfsgrootte: meer dan 100 werknemers;2009;551.0;;;140.0;33.0;108.0;410.0;94.0;316.0;20.1;;;5.1;1.2;3.9;15.0;3.4;11.6;1.0;16.0;15.0;15.0;30.0;6.0;15.0;2.0;;;21.0;74.0;5.0;86.0;14.0;35.0;18.0;21.0;27.0;0.0;553.0;21.0
480;Niveau opleiding/cursus: mavo/vbo/vmbo;1995;302.0;234.0;68.0;;;;;;;;76.8;22.4;;;;;;;6.0;47.0;5.0;4.0;16.0;3.0;13.0;7.0;15.0;3.7;;;;;;;;;;;283.0;
481;Niveau opleiding/cursus: mavo/vbo/vmbo;1996;302.0;243.0;58.0;;;;;;;;80.4;19.3;;;;;;;6.0;46.0;5.0;4.0;16.0;3.0;14.0;6.0;14.0;3.6;;;;;;;;;;;280.0;
