ID;Countries;SITC;Periods;TotalImportValue_1;TotalExportValue_2;ReExportValue_3;ExportValueOfDutchProduct_4;TradeBalance_5;AnnualChangeInImportValue_6;AnnualChangeInExportValue_7
270;Total countries;1 Beverages and tobacco;2015 May;292.0;423.0;103.0;320.0;131.0;;
271;Total countries;1 Beverages and tobacco;2015 June;327.0;462.0;114.0;348.0;135.0;;
272;Total countries;1 Beverages and tobacco;2015 July;349.0;428.0;104.0;324.0;79.0;;
273;Total countries;1 Beverages and tobacco;2015 August;294.0;395.0;106.0;288.0;100.0;;
274;Total countries;1 Beverages and tobacco;2015 September;293.0;406.0;103.0;303.0;113.0;;
275;Total countries;1 Beverages and tobacco;2015 October;310.0;419.0;105.0;314.0;110.0;;
276;Total countries;1 Beverages and tobacco;2015 November;324.0;383.0;115.0;268.0;59.0;;
277;Total countries;1 Beverages and tobacco;2015 December;313.0;367.0;88.0;280.0;55.0;;
278;Total countries;1 Beverages and tobacco;2015;3553.0;4793.0;1230.0;3563.0;1240.0;;
279;Total countries;1 Beverages and tobacco;2016 January;245.0;361.0;89.0;272.0;115.0;6.8;9.6
280;Total countries;1 Beverages and tobacco;2016 February;271.0;364.0;99.0;264.0;92.0;18.4;4.3
281;Total countries;1 Beverages and tobacco;2016 March;312.0;405.0;100.0;305.0;93.0;7.7;-2.3
282;Total countries;1 Beverages and tobacco;2016 April;298.0;407.0;104.0;302.0;108.0;-0.9;-2.5
283;Total countries;1 Beverages and tobacco;2016 May;285.0;447.0;113.0;334.0;161.0;-2.3;5.6
284;Total countries;1 Beverages and tobacco;2016 June;275.0;447.0;120.0;327.0;173.0;-16.1;-3.1
285;Total countries;1 Beverages and tobacco;2016 July;279.0;409.0;90.0;319.0;130.0;-20.1;-4.5
286;Total countries;1 Beverages and tobacco;2016 August;277.0;397.0;80.0;316.0;120.0;-6.1;0.6
287;Total countries;1 Beverages and tobacco;2016 September;297.0;429.0;97.0;332.0;133.0;1.1;5.8
288;Total countries;1 Beverages and tobacco;2016 October;280.0;422.0;109.0;313.0;142.0;-9.6;0.5
289;Total countries;1 Beverages and tobacco;2016 November;310.0;430.0;115.0;315.0;120.0;-4.4;12.2
290;Total countries;1 Beverages and tobacco;2016 December;318.0;417.0;111.0;306.0;99.0;1.7;13.6
291;Total countries;1 Beverages and tobacco;2016;3448.0;4934.0;1228.0;3706.0;1486.0;-3.0;2.9
292;Total countries;1 Beverages and tobacco;2017 January;265.0;384.0;91.0;293.0;118.0;8.2;6.3
293;Total countries;1 Beverages and tobacco;2017 February;263.0;375.0;95.0;280.0;113.0;-3.3;3.2
294;Total countries;1 Beverages and tobacco;2017 March;315.0;473.0;100.0;372.0;158.0;0.8;16.7
295;Total countries;1 Beverages and tobacco;2017 April;288.0;421.0;101.0;320.0;132.0;-3.3;3.5
296;Total countries;1 Beverages and tobacco;2017 May;320.0;458.0;108.0;350.0;138.0;12.0;2.6
297;Total countries;1 Beverages and tobacco;2017 June;315.0;473.0;122.0;350.0;158.0;14.7;5.7
298;Total countries;1 Beverages and tobacco;2017 July;307.0;438.0;104.0;335.0;131.0;10.1;7.2
299;Total countries;1 Beverages and tobacco;2017 August;297.0;448.0;103.0;345.0;151.0;7.4;12.9
300;Total countries;1 Beverages and tobacco;2017 September;298.0;425.0;107.0;319.0;128.0;0.4;-0.9
301;Total countries;1 Beverages and tobacco;2017 October;309.0;435.0;112.0;323.0;126.0;10.3;3.1
302;Total countries;1 Beverages and tobacco;2017 November;333.0;428.0;114.0;314.0;96.0;7.3;-0.4
303;Total countries;1 Beverages and tobacco;2017 December;307.0;366.0;99.0;267.0;59.0;-3.4;-12.3
304;Total countries;1 Beverages and tobacco;2017;3617.0;5124.0;1255.0;3868.0;1507.0;4.9;3.8
305;Total countries;1 Beverages and tobacco;2018 January;267.0;398.0;101.0;298.0;131.0;0.5;3.8
306;Total countries;1 Beverages and tobacco;2018 February;252.0;364.0;84.0;280.0;112.0;-4.1;-3.1
307;Total countries;1 Beverages and tobacco;2018 March;303.0;412.0;91.0;321.0;108.0;-3.7;-12.8
308;Total countries;1 Beverages and tobacco;2018 April;326.0;413.0;90.0;323.0;87.0;13.0;-1.8
309;Total countries;1 Beverages and tobacco;2018 May;354.0;486.0;112.0;374.0;132.0;10.7;6.1
310;Total countries;1 Beverages and tobacco;2018 June;347.0;496.0;114.0;382.0;149.0;10.2;5.0
311;Total countries;1 Beverages and tobacco;2018 July;339.0;484.0;108.0;376.0;144.0;10.5;10.4
312;Total countries;1 Beverages and tobacco;2018 August;327.0;503.0;109.0;394.0;175.0;10.1;12.2
313;Total countries;1 Beverages and tobacco;2018 September;295.0;421.0;85.0;336.0;126.0;-1.0;-1.0
314;Total countries;1 Beverages and tobacco;2018 October;341.0;479.0;106.0;372.0;137.0;10.6;10.0
315;Total countries;1 Beverages and tobacco;2018 November;352.0;457.0;107.0;350.0;105.0;5.9;6.7
316;Total countries;1 Beverages and tobacco;2018 December;336.0;363.0;73.0;290.0;27.0;9.3;-0.7
317;Total countries;1 Beverages and tobacco;2018;3839.0;5275.0;1180.0;4095.0;1436.0;6.2;3.0
318;Total countries;1 Beverages and tobacco;2019 January;300.0;382.0;82.0;300.0;82.0;12.3;-4.1
319;Total countries;1 Beverages and tobacco;2019 February;294.0;417.0;94.0;324.0;124.0;16.7;14.8
320;Total countries;1 Beverages and tobacco;2019 March;335.0;465.0;95.0;369.0;130.0;10.3;12.9
321;Total countries;1 Beverages and tobacco;2019 April;369.0;469.0;106.0;363.0;100.0;13.3;13.6
322;Total countries;1 Beverages and tobacco;2019 May;372.0;507.0;109.0;397.0;134.0;5.2;4.3
323;Total countries;1 Beverages and tobacco;2019 June;330.0;465.0;103.0;362.0;135.0;-4.8;-6.3
324;Total countries;1 Beverages and tobacco;2019 July;359.0;495.0;110.0;384.0;136.0;5.8;2.3
325;Total countries;1 Beverages and tobacco;2019 August;303.0;475.0;104.0;371.0;172.0;-7.4;-5.4
326;Total countries;1 Beverages and tobacco;2019 September;325.0;470.0;107.0;363.0;145.0;10.3;11.6
327;Total countries;1 Beverages and tobacco;2019 October;362.0;514.0;114.0;401.0;152.0;6.0;7.5
328;Total countries;1 Beverages and tobacco;2019 November;370.0;442.0;101.0;341.0;72.0;5.1;-3.2
329;Total countries;1 Beverages and tobacco;2019 December;354.0;393.0;93.0;301.0;40.0;5.3;8.4
330;Total countries;1 Beverages and tobacco;2019;4073.0;5496.0;1219.0;4277.0;1423.0;6.1;4.2
331;Total countries;1 Beverages and tobacco;2020 January;314.0;451.0;106.0;344.0;136.0;4.9;18.0
332;Total countries;1 Beverages and tobacco;2020 February;305.0;429.0;96.0;333.0;123.0;4.0;2.7
333;Total countries;1 Beverages and tobacco;2020 March;338.0;488.0;115.0;373.0;149.0;1.1;4.9
334;Total countries;1 Beverages and tobacco;2020 April;319.0;417.0;96.0;321.0;98.0;-13.5;-11.1
335;Total countries;1 Beverages and tobacco;2020 May;325.0;376.0;98.0;278.0;52.0;-12.8;-25.8
336;Total countries;1 Beverages and tobacco;2020 June;367.0;446.0;98.0;348.0;79.0;11.0;-4.2
337;Total countries;1 Beverages and tobacco;2020 July;385.0;508.0;107.0;401.0;123.0;7.4;2.7
338;Total countries;1 Beverages and tobacco;2020 August;339.0;465.0;103.0;362.0;126.0;11.9;-2.2
339;Total countries;1 Beverages and tobacco;2020 September;370.0;516.0;110.0;406.0;146.0;13.8;9.8
340;Total countries;1 Beverages and tobacco;2020 October;342.0;502.0;126.0;377.0;160.0;-5.4;-2.3
341;Total countries;1 Beverages and tobacco;2020 November;353.0;475.0;119.0;356.0;122.0;-4.6;7.5
342;Total countries;1 Beverages and tobacco;2020 December;360.0;416.0;107.0;309.0;56.0;1.8;5.6
343;Total countries;1 Beverages and tobacco;2020;4119.0;5489.0;1281.0;4207.0;1370.0;1.1;-0.1
344;Total countries;1 Beverages and tobacco;2021 January;251.0;403.0;119.0;285.0;152.0;;
345;Total countries;1 Beverages and tobacco;2021 February;287.0;415.0;125.0;290.0;128.0;;
346;Total countries;1 Beverages and tobacco;2021 March;364.0;497.0;161.0;336.0;134.0;;
347;Total countries;1 Beverages and tobacco;2021 April;349.0;484.0;153.0;331.0;135.0;;
348;Total countries;1 Beverages and tobacco;2021 May;373.0;468.0;139.0;328.0;95.0;;
349;Total countries;1 Beverages and tobacco;2021 June;396.0;538.0;170.0;368.0;142.0;;
350;Total countries;1 Beverages and tobacco;2021 July;395.0;526.0;172.0;354.0;131.0;;
351;Total countries;1 Beverages and tobacco;2021 August;347.0;488.0;146.0;342.0;141.0;;
352;Total countries;1 Beverages and tobacco;2021 September;351.0;520.0;148.0;372.0;169.0;;
353;Total countries;1 Beverages and tobacco;2021 October;365.0;463.0;145.0;318.0;98.0;;
354;Total countries;1 Beverages and tobacco;2021 November;405.0;508.0;185.0;324.0;104.0;;
355;Total countries;1 Beverages and tobacco;2021 December;382.0;492.0;169.0;323.0;110.0;;
356;Total countries;1 Beverages and tobacco;2021;4264.0;5802.0;1832.0;3970.0;1538.0;;
357;Total countries;1 Beverages and tobacco;2022 January;305.0;459.0;138.0;321.0;154.0;21.5;13.9
358;Total countries;1 Beverages and tobacco;2022 February;306.0;476.0;141.0;336.0;171.0;6.6;14.8
359;Total countries;1 Beverages and tobacco;2022 March;382.0;571.0;170.0;401.0;189.0;5.1;14.8
360;Total countries;1 Beverages and tobacco;2022 April;364.0;518.0;161.0;357.0;154.0;4.3;7.0
361;Total countries;1 Beverages and tobacco;2022 May;438.0;561.0;175.0;385.0;123.0;17.5;19.9
362;Total countries;1 Beverages and tobacco;2022 June;421.0;593.0;183.0;409.0;172.0;6.3;10.2
363;Total countries;1 Beverages and tobacco;2022 July;421.0;559.0;176.0;383.0;138.0;6.5;6.3
364;Total countries;1 Beverages and tobacco;2022 August;414.0;566.0;164.0;403.0;152.0;19.3;16.0
365;Total countries;1 Beverages and tobacco;2022 September;386.0;549.0;178.0;371.0;164.0;9.8;5.6
366;Total countries;1 Beverages and tobacco;2022 October;405.0;563.0;167.0;396.0;158.0;11.1;21.6
367;Total countries;1 Beverages and tobacco;2022 November;447.0;588.0;189.0;399.0;141.0;10.3;15.5
368;Total countries;1 Beverages and tobacco;2022 December;406.0;504.0;159.0;346.0;99.0;6.3;2.5
369;Total countries;1 Beverages and tobacco;2022;4694.0;6507.0;2002.0;4505.0;1813.0;10.1;12.2
370;Total countries;1 Beverages and tobacco;2023 January;371.0;482.0;160.0;322.0;112.0;21.5;5.0
371;Total countries;1 Beverages and tobacco;2023 February;378.0;515.0;169.0;345.0;136.0;23.8;8.0
372;Total countries;1 Beverages and tobacco;2023 March;461.0;586.0;216.0;370.0;125.0;20.7;2.6
373;Total countries;1 Beverages and tobacco;2023 April;402.0;529.0;180.0;348.0;127.0;10.4;2.1
374;Total countries;1 Beverages and tobacco;2023 May;429.0;614.0;211.0;403.0;185.0;-1.9;9.5
375;Total countries;1 Beverages and tobacco;2023 June;437.0;664.0;234.0;430.0;227.0;3.9;12.0
376;Total countries;1 Beverages and tobacco;2023 July;412.0;619.0;216.0;403.0;206.0;-2.1;10.6
377;Total countries;1 Beverages and tobacco;2023 August;389.0;584.0;189.0;395.0;195.0;-6.1;3.2
378;Total countries;1 Beverages and tobacco;2023 September;370.0;522.0;187.0;335.0;152.0;-4.0;-5.0
379;Total countries;1 Beverages and tobacco;2023 October;420.0;541.0;199.0;342.0;121.0;3.6;-4.0
380;Total countries;1 Beverages and tobacco;2023 November;439.0;576.0;212.0;365.0;138.0;-1.8;-1.9
381;Total countries;1 Beverages and tobacco;2023 December;390.0;476.0;179.0;297.0;86.0;-4.0;-5.6
382;Total countries;1 Beverages and tobacco;2023;4899.0;6707.0;2352.0;4354.0;1808.0;4.4;3.1
383;Total countries;1 Beverages and tobacco;2024 January;342.0;526.0;163.0;363.0;183.0;-7.7;9.0
384;Total countries;1 Beverages and tobacco;2024 February;365.0;540.0;166.0;373.0;175.0;-3.5;4.9
385;Total countries;1 Beverages and tobacco;2024 March;391.0;562.0;176.0;386.0;171.0;-15.2;-4.1
386;Total countries;1 Beverages and tobacco;2024 April;446.0;590.0;198.0;391.0;144.0;11.0;11.6
387;Total countries;1 Beverages and tobacco;2024 May;460.0;618.0;205.0;413.0;158.0;7.2;0.7
388;Total countries;1 Beverages and tobacco;2024 June;420.0;604.0;201.0;404.0;184.0;-3.8;-9.0
389;Total countries;1 Beverages and tobacco;2024 July;452.0;665.0;206.0;458.0;213.0;9.6;7.4
390;Total countries;1 Beverages and tobacco;2024 August;388.0;616.0;183.0;433.0;228.0;-0.3;5.5
391;Total countries;1 Beverages and tobacco;2024 September;393.0;594.0;194.0;400.0;201.0;6.0;13.8
392;Total countries;1 Beverages and tobacco;2024 October;427.0;592.0;203.0;389.0;166.0;1.6;9.6
393;Total countries;1 Beverages and tobacco;2024 November;425.0;606.0;193.0;413.0;181.0;-3.0;5.2
394;Total countries;1 Beverages and tobacco;2024 December;404.0;510.0;201.0;310.0;106.0;3.8;7.2
395;Total countries;1 Beverages and tobacco;2024;4914.0;7023.0;2289.0;4733.0;2109.0;0.3;4.7
396;Total countries;1 Beverages and tobacco;2025 January;352.0;565.0;221.0;344.0;214.0;2.7;7.5
397;Total countries;1 Beverages and tobacco;2025 February;371.0;580.0;198.0;382.0;209.0;1.8;7.6
398;Total countries;1 Beverages and tobacco;2025 January-February;723.0;1146.0;420.0;726.0;423.0;2.2;7.5
399;Total countries;2 Crude materials, inedible, except f...;2015 January;873.0;1512.0;395.0;1117.0;639.0;;
400;Total countries;2 Crude materials, inedible, except f...;2015 February;940.0;1651.0;445.0;1206.0;711.0;;
401;Total countries;2 Crude materials, inedible, except f...;2015 March;1164.0;1951.0;494.0;1457.0;787.0;;
402;Total countries;2 Crude materials, inedible, except f...;2015 April;1062.0;1826.0;502.0;1323.0;764.0;;
403;Total countries;2 Crude materials, inedible, except f...;2015 May;988.0;1722.0;487.0;1235.0;734.0;;
404;Total countries;2 Crude materials, inedible, except f...;2015 June;1026.0;1575.0;468.0;1106.0;549.0;;
405;Total countries;2 Crude materials, inedible, except f...;2015 July;1023.0;1388.0;471.0;917.0;365.0;;
406;Total countries;2 Crude materials, inedible, except f...;2015 August;910.0;1341.0;374.0;967.0;431.0;;
407;Total countries;2 Crude materials, inedible, except f...;2015 September;1029.0;1499.0;399.0;1100.0;470.0;;
408;Total countries;2 Crude materials, inedible, except f...;2015 October;1013.0;1497.0;393.0;1104.0;484.0;;
409;Total countries;2 Crude materials, inedible, except f...;2015 November;910.0;1457.0;392.0;1065.0;548.0;;
410;Total countries;2 Crude materials, inedible, except f...;2015 December;967.0;1484.0;402.0;1083.0;517.0;;
411;Total countries;2 Crude materials, inedible, except f...;2015;11904.0;18903.0;5222.0;13681.0;7000.0;;
412;Total countries;2 Crude materials, inedible, except f...;2016 January;806.0;1379.0;367.0;1012.0;573.0;-7.7;-8.8
413;Total countries;2 Crude materials, inedible, except f...;2016 February;903.0;1662.0;363.0;1299.0;759.0;-4.0;0.7
414;Total countries;2 Crude materials, inedible, except f...;2016 March;965.0;1847.0;392.0;1455.0;882.0;-17.2;-5.4
415;Total countries;2 Crude materials, inedible, except f...;2016 April;1013.0;1687.0;356.0;1332.0;675.0;-4.6;-7.6
416;Total countries;2 Crude materials, inedible, except f...;2016 May;945.0;1717.0;400.0;1318.0;772.0;-4.3;-0.3
417;Total countries;2 Crude materials, inedible, except f...;2016 June;913.0;1483.0;406.0;1077.0;570.0;-11.0;-5.8
418;Total countries;2 Crude materials, inedible, except f...;2016 July;893.0;1349.0;372.0;976.0;456.0;-12.7;-2.8
419;Total countries;2 Crude materials, inedible, except f...;2016 August;858.0;1426.0;344.0;1082.0;568.0;-5.7;6.4
420;Total countries;2 Crude materials, inedible, except f...;2016 September;966.0;1546.0;372.0;1175.0;580.0;-6.1;3.2
421;Total countries;2 Crude materials, inedible, except f...;2016 October;916.0;1520.0;405.0;1115.0;604.0;-9.6;1.6
422;Total countries;2 Crude materials, inedible, except f...;2016 November;998.0;1616.0;452.0;1164.0;618.0;9.8;10.9
423;Total countries;2 Crude materials, inedible, except f...;2016 December;1002.0;1506.0;380.0;1126.0;504.0;3.7;1.5
424;Total countries;2 Crude materials, inedible, except f...;2016;11179.0;18740.0;4609.0;14132.0;7561.0;-6.1;-0.9
425;Total countries;2 Crude materials, inedible, except f...;2017 January;991.0;1555.0;409.0;1147.0;564.0;23.0;12.8
426;Total countries;2 Crude materials, inedible, except f...;2017 February;1037.0;1807.0;444.0;1363.0;770.0;14.8;8.7
427;Total countries;2 Crude materials, inedible, except f...;2017 March;1150.0;2170.0;510.0;1661.0;1020.0;19.2;17.5
428;Total countries;2 Crude materials, inedible, except f...;2017 April;978.0;1728.0;405.0;1323.0;750.0;-3.4;2.4
429;Total countries;2 Crude materials, inedible, except f...;2017 May;1142.0;1961.0;466.0;1494.0;819.0;20.8;14.2
430;Total countries;2 Crude materials, inedible, except f...;2017 June;1007.0;1547.0;417.0;1131.0;540.0;10.3;4.3
431;Total countries;2 Crude materials, inedible, except f...;2017 July;948.0;1448.0;383.0;1065.0;500.0;6.2;7.4
432;Total countries;2 Crude materials, inedible, except f...;2017 August;1065.0;1625.0;449.0;1175.0;560.0;24.1;13.9
433;Total countries;2 Crude materials, inedible, except f...;2017 September;1027.0;1673.0;415.0;1258.0;646.0;6.3;8.2
434;Total countries;2 Crude materials, inedible, except f...;2017 October;1185.0;1750.0;497.0;1254.0;565.0;29.3;15.1
435;Total countries;2 Crude materials, inedible, except f...;2017 November;1222.0;1715.0;470.0;1244.0;492.0;22.4;6.1
436;Total countries;2 Crude materials, inedible, except f...;2017 December;995.0;1560.0;431.0;1129.0;564.0;-0.7;3.6
437;Total countries;2 Crude materials, inedible, except f...;2017;12747.0;20539.0;5295.0;15244.0;7792.0;14.0;9.6
438;Total countries;2 Crude materials, inedible, except f...;2018 January;1155.0;1748.0;503.0;1245.0;593.0;16.5;12.4
439;Total countries;2 Crude materials, inedible, except f...;2018 February;1154.0;1875.0;496.0;1379.0;721.0;11.2;3.7
440;Total countries;2 Crude materials, inedible, except f...;2018 March;1127.0;2151.0;555.0;1597.0;1024.0;-2.0;-0.9
441;Total countries;2 Crude materials, inedible, except f...;2018 April;1203.0;1920.0;498.0;1423.0;717.0;23.0;11.2
442;Total countries;2 Crude materials, inedible, except f...;2018 May;1263.0;2128.0;543.0;1585.0;865.0;10.6;8.5
443;Total countries;2 Crude materials, inedible, except f...;2018 June;1217.0;1790.0;538.0;1252.0;572.0;20.9;15.7
444;Total countries;2 Crude materials, inedible, except f...;2018 July;1174.0;1624.0;476.0;1148.0;450.0;23.8;12.1
445;Total countries;2 Crude materials, inedible, except f...;2018 August;1140.0;1647.0;449.0;1199.0;508.0;7.1;1.4
446;Total countries;2 Crude materials, inedible, except f...;2018 September;1079.0;1633.0;441.0;1192.0;554.0;5.1;-2.4
447;Total countries;2 Crude materials, inedible, except f...;2018 October;1306.0;1803.0;516.0;1287.0;497.0;10.2;3.0
448;Total countries;2 Crude materials, inedible, except f...;2018 November;1226.0;1785.0;512.0;1274.0;560.0;0.3;4.1
449;Total countries;2 Crude materials, inedible, except f...;2018 December;1068.0;1535.0;407.0;1128.0;467.0;7.3;-1.6
450;Total countries;2 Crude materials, inedible, except f...;2018;14111.0;21639.0;5932.0;15707.0;7528.0;10.7;5.4
451;Total countries;2 Crude materials, inedible, except f...;2019 January;1158.0;1755.0;493.0;1262.0;596.0;0.3;0.4
452;Total countries;2 Crude materials, inedible, except f...;2019 February;1173.0;2012.0;487.0;1524.0;838.0;1.7;7.3
453;Total countries;2 Crude materials, inedible, except f...;2019 March;1332.0;2221.0;531.0;1689.0;889.0;18.2;3.2
454;Total countries;2 Crude materials, inedible, except f...;2019 April;1268.0;2113.0;522.0;1591.0;844.0;5.4;10.0
455;Total countries;2 Crude materials, inedible, except f...;2019 May;1375.0;2176.0;552.0;1624.0;800.0;8.9;2.2
456;Total countries;2 Crude materials, inedible, except f...;2019 June;1091.0;1578.0;437.0;1141.0;487.0;-10.4;-11.8
457;Total countries;2 Crude materials, inedible, except f...;2019 July;1185.0;1633.0;486.0;1146.0;448.0;1.0;0.5
458;Total countries;2 Crude materials, inedible, except f...;2019 August;1114.0;1622.0;424.0;1198.0;508.0;-2.2;-1.5
459;Total countries;2 Crude materials, inedible, except f...;2019 September;1247.0;1713.0;474.0;1239.0;466.0;15.5;4.9
460;Total countries;2 Crude materials, inedible, except f...;2019 October;1258.0;1822.0;525.0;1297.0;564.0;-3.7;1.1
461;Total countries;2 Crude materials, inedible, except f...;2019 November;1108.0;1783.0;510.0;1273.0;675.0;-9.6;-0.2
462;Total countries;2 Crude materials, inedible, except f...;2019 December;1134.0;1607.0;412.0;1195.0;473.0;6.2;4.7
