ID;Huishoudenskenmerken;Perioden;BrutoExploitatieoverschot_1;BrutoGemengdInkomen_2;BrutoSaldoPrimaireInkomens_3;BrutoBeschikbaarInkomen_4;BrutoAlternatiefBeschikbaarInkomen_5;BrutoBesparingen_6;Totaal_7;Totaal_8;Lonen_9;SocialePremiesTLVWerkgevers_10;Totaal_11;Rente_12;Winstuitkeringen_13;OverigInkomenUitBeleggingen_14;InkomenUitNatuurlijkeHulpbronnen_15;Totaal_16;ToegSocialePremiesTLVWerkgevers_17;Totaal_18;NietPensioenuitkSocialeZekInGeld_19;UitkeringenOverigeSocialeUitkering_20;UitkeringenSocialeVoorzieningInGeld_21;OverigeInkomensoverdrachten_22;SocialeOverdrachtenInNatura_23;Kapitaaloverdrachten_24;Totaal_25;InkomenUitVermogen_26;Totaal_27;BelastingenOpInkomen_28;BelastingenOpVermogen_29;Totaal_30;Totaal_31;WerkSocialePremiesTLVWerkgevers_32;ToegSocialePremiesTLVWerkgevers_33;WerkSocialePremiesTLVHuishoudens_34;AanvSocialePremiesTLVHuishoudens_35;VergoedingSocialeVerzekeringsregeling_36;UitkeringenOverigeSocialeUitkering_37;OverigeInkomensoverdrachten_38;Kapitaaloverdrachten_39;VerbruikInVasteActiva_40;CorrectieMutatiesInPensioenrechten_41;BrutoExploitatieoverschot_42;BrutoGemengdInkomen_43;BrutoSaldoPrimaireInkomens_44;BrutoBeschikbaarInkomen_45;BrutoAlternatiefBeschikbaarInkomen_46;BrutoBesparingen_47;Totaal_48;Totaal_49;Lonen_50;SocialePremiesTLVWerkgevers_51;Totaal_52;Rente_53;Winstuitkeringen_54;OverigInkomenUitBeleggingen_55;InkomenUitNatuurlijkeHulpbronnen_56;Totaal_57;ToegSocialePremiesTLVWerkgevers_58;Totaal_59;NietPensioenuitkSocialeZekInGeld_60;UitkeringenOverigeSocialeUitkering_61;UitkeringenSocialeVoorzieningInGeld_62;OverigeInkomensoverdrachten_63;SocialeOverdrachtenInNatura_64;Kapitaaloverdrachten_65;Totaal_66;InkomenUitVermogen_67;Totaal_68;BelastingenOpInkomen_69;BelastingenOpVermogen_70;Totaal_71;Totaal_72;WerkSocialePremiesTLVWerkgevers_73;ToegSocialePremiesTLVWerkgevers_74;WerkSocialePremiesTLVHuishoudens_75;AanvSocialePremiesTLVHuishoudens_76;VergoedingSocialeVerzekeringsregeling_77;UitkeringenOverigeSocialeUitkering_78;OverigeInkomensoverdrachten_79;Kapitaaloverdrachten_80;VerbruikInVasteActiva_81;CorrectieMutatiesInPensioenrechten_82;BrutoExploitatieoverschot_83;BrutoGemengdInkomen_84;BrutoSaldoPrimaireInkomens_85;BrutoBeschikbaarInkomen_86;BrutoAlternatiefBeschikbaarInkomen_87;BrutoBesparingen_88;Totaal_89;Totaal_90;Lonen_91;SocialePremiesTLVWerkgevers_92;Totaal_93;Rente_94;Winstuitkeringen_95;OverigInkomenUitBeleggingen_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;ToegSocialePremiesTLVWerkgevers_99;Totaal_100;NietPensioenuitkSocialeZekInGeld_101;UitkeringenOverigeSocialeUitkering_102;UitkeringenSocialeVoorzieningInGeld_103;OverigeInkomensoverdrachten_104;SocialeOverdrachtenInNatura_105;Kapitaaloverdrachten_106;Totaal_107;InkomenUitVermogen_108;Totaal_109;BelastingenOpInkomen_110;BelastingenOpVermogen_111;Totaal_112;Totaal_113;WerkSocialePremiesTLVWerkgevers_114;ToegSocialePremiesTLVWerkgevers_115;WerkSocialePremiesTLVHuishoudens_116;AanvSocialePremiesTLVHuishoudens_117;VergoedingSocialeVerzekeringsregeling_118;UitkeringenOverigeSocialeUitkering_119;OverigeInkomensoverdrachten_120;Kapitaaloverdrachten_121;VerbruikInVasteActiva_122;CorrectieMutatiesInPensioenrechten_123;BrutoExploitatieoverschot_124;BrutoGemengdInkomen_125;BrutoSaldoPrimaireInkomens_126;BrutoBeschikbaarInkomen_127;BrutoAlternatiefBeschikbaarInkomen_128;BrutoBesparingen_129;Totaal_130;Totaal_131;Lonen_132;SocialePremiesTLVWerkgevers_133;Totaal_134;Rente_135;Winstuitkeringen_136;OverigInkomenUitBeleggingen_137;InkomenUitNatuurlijkeHulpbronnen_138;Totaal_139;ToegSocialePremiesTLVWerkgevers_140;Totaal_141;NietPensioenuitkSocialeZekInGeld_142;UitkeringenOverigeSocialeUitkering_143;UitkeringenSocialeVoorzieningInGeld_144;OverigeInkomensoverdrachten_145;SocialeOverdrachtenInNatura_146;Kapitaaloverdrachten_147;Totaal_148;InkomenUitVermogen_149;Totaal_150;BelastingenOpInkomen_151;BelastingenOpVermogen_152;Totaal_153;Totaal_154;WerkSocialePremiesTLVWerkgevers_155;ToegSocialePremiesTLVWerkgevers_156;WerkSocialePremiesTLVHuishoudens_157;AanvSocialePremiesTLVHuishoudens_158;VergoedingSocialeVerzekeringsregeling_159;UitkeringenOverigeSocialeUitkering_160;OverigeInkomensoverdrachten_161;Kapitaaloverdrachten_162;VerbruikInVasteActiva_163;CorrectieMutatiesInPensioenrechten_164
82;Overige huishoudens;2020;406;3928;19018;17676;28709;3720;35199;13221;10287;2934;1607;12;464;1131;0;8014;15;7999;3442;2217;2340;1012;11033;312;11787;144;2510;2183;327;6906;6891;2410;524;3561;947;-551;15;954;1273;1396;320;0.8;7.9;38.4;35.7;57.9;7.5;71.0;26.7;20.8;5.9;3.2;0.0;0.9;2.3;0;16.2;0.0;16.1;6.9;4.5;4.7;2.0;22.3;0.6;23.8;0.3;5.1;4.4;0.7;13.9;13.9;4.9;1.1;7.2;1.9;-1.1;0.0;1.9;2.6;2.8;0.6;0.6;5.5;26.7;24.8;40.2;5.2;49.3;18.5;14.4;4.1;2.3;0.0;0.7;1.6;0;11.2;0.0;11.2;4.8;3.1;3.3;1.4;15.5;0.4;16.5;0.2;3.5;3.1;0.5;9.7;9.7;3.4;0.7;5.0;1.3;-0.8;0.0;1.3;1.8;2.0;0.4;1.4;13.7;66.2;61.6;100;13.0;122.6;46.1;35.8;10.2;5.6;0.0;1.6;3.9;0;27.9;0.1;27.9;12.0;7.7;8.2;3.5;38.4;1.1;41.1;0.5;8.7;7.6;1.1;24.1;24.0;8.4;1.8;12.4;3.3;-1.9;0.1;3.3;4.4;4.9;1.1
83;Overige huishoudens;2021;493;4600;20536;19217;31172;3962;37453;13929;10854;3075;1666;-4;586;1084;0;8399;16;8383;3485;2310;2588;1110;11955;394;12165;151;2606;2267;339;7249;7233;2499;576;3843;911;-596;16;973;1186;1629;300;1.0;8.9;39.7;37.1;60.2;7.7;72.3;26.9;21.0;5.9;3.2;0.0;1.1;2.1;0;16.2;0.0;16.2;6.7;4.5;5.0;2.1;23.1;0.8;23.5;0.3;5.0;4.4;0.7;14.0;14.0;4.8;1.1;7.4;1.8;-1.2;0.0;1.9;2.3;3.1;0.6;0.7;6.2;27.6;25.9;41.9;5.3;50.4;18.7;14.6;4.1;2.2;0.0;0.8;1.5;0;11.3;0.0;11.3;4.7;3.1;3.5;1.5;16.1;0.5;16.4;0.2;3.5;3.1;0.5;9.8;9.7;3.4;0.8;5.2;1.2;-0.8;0.0;1.3;1.6;2.2;0.4;1.6;14.8;65.9;61.6;100;12.7;120.1;44.7;34.8;9.9;5.3;0.0;1.9;3.5;0;26.9;0.0;26.9;11.2;7.4;8.3;3.6;38.4;1.3;39.0;0.5;8.4;7.3;1.1;23.3;23.2;8.0;1.8;12.3;2.9;-1.9;0.0;3.1;3.8;5.2;1.0
84;Inkomensbron: gemengd inkomen;2015;635;45059;70024;56384;66453;25423;42711;9561;7758;1803;15531;755;10509;4265;2;5646;191;5455;2062;2051;1342;1353;10069;551;23063;762;8667;7971;696;9141;8950;1503;300;5313;2654;-820;191;2830;1663;8549;1130;0.9;61.6;95.7;77.1;90.9;34.8;58.4;13.1;10.6;2.5;21.2;1.0;14.4;5.8;0;7.7;0.3;7.5;2.8;2.8;1.8;1.9;13.8;0.8;31.5;1.0;11.8;10.9;1.0;12.5;12.2;2.1;0.4;7.3;3.6;-1.1;0.3;3.9;2.3;11.7;1.5;0.5;38.3;59.5;47.9;56.5;21.6;36.3;8.1;6.6;1.5;13.2;0.6;8.9;3.6;0;4.8;0.2;4.6;1.8;1.7;1.1;1.2;8.6;0.5;19.6;0.6;7.4;6.8;0.6;7.8;7.6;1.3;0.3;4.5;2.3;-0.7;0.2;2.4;1.4;7.3;1.0;1.0;67.8;105.4;84.8;100;38.3;64.3;14.4;11.7;2.7;23.4;1.1;15.8;6.4;0;8.5;0.3;8.2;3.1;3.1;2.0;2.0;15.2;0.8;34.7;1.1;13.0;12.0;1.0;13.8;13.5;2.3;0.5;8.0;4.0;-1.2;0.3;4.3;2.5;12.9;1.7
85;Inkomensbron: gemengd inkomen;2016;837;47499;73435;59602;69885;28038;43388;9297;7467;1829;16263;533;11579;4149;2;5558;221;5337;2104;1829;1404;1427;10283;560;22818;460;7888;7175;713;10110;9889;1523;307;6083;2895;-919;221;2820;1540;8560;1266;1.1;63.4;98.1;79.6;93.3;37.4;57.9;12.4;10.0;2.4;21.7;0.7;15.5;5.5;0;7.4;0.3;7.1;2.8;2.4;1.9;1.9;13.7;0.7;30.5;0.6;10.5;9.6;1.0;13.5;13.2;2.0;0.4;8.1;3.9;-1.2;0.3;3.8;2.1;11.4;1.7;0.7;39.5;61.1;49.6;58.2;23.3;36.1;7.7;6.2;1.5;13.5;0.4;9.6;3.5;0;4.6;0.2;4.4;1.8;1.5;1.2;1.2;8.6;0.5;19.0;0.4;6.6;6.0;0.6;8.4;8.2;1.3;0.3;5.1;2.4;-0.8;0.2;2.3;1.3;7.1;1.1;1.2;68.0;105.1;85.3;100;40.1;62.1;13.3;10.7;2.6;23.3;0.8;16.6;5.9;0;8.0;0.3;7.6;3.0;2.6;2.0;2.0;14.7;0.8;32.6;0.7;11.3;10.3;1.0;14.5;14.1;2.2;0.4;8.7;4.1;-1.3;0.3;4.0;2.2;12.2;1.8
86;Inkomensbron: gemengd inkomen;2017;1339;49943;79331;59714;70457;27912;47201;10152;8168;1983;18437;580;12505;5350;2;5748;270;5478;2343;1796;1339;1554;10743;567;28928;539;11795;11051;744;12128;11858;1632;352;6567;4140;-833;270;2997;1469;9005;3074;1.8;65.4;103.9;78.2;92.3;36.6;61.8;13.3;10.7;2.6;24.2;0.8;16.4;7.0;0;7.5;0.4;7.2;3.1;2.4;1.8;2.0;14.1;0.7;37.9;0.7;15.5;14.5;1.0;15.9;15.5;2.1;0.5;8.6;5.4;-1.1;0.4;3.9;1.9;11.8;4.0;1.1;40.8;64.9;48.8;57.6;22.8;38.6;8.3;6.7;1.6;15.1;0.5;10.2;4.4;0;4.7;0.2;4.5;1.9;1.5;1.1;1.3;8.8;0.5;23.7;0.4;9.6;9.0;0.6;9.9;9.7;1.3;0.3;5.4;3.4;-0.7;0.2;2.5;1.2;7.4;2.5;1.9;70.9;112.6;84.8;100;39.6;67.0;14.4;11.6;2.8;26.2;0.8;17.7;7.6;0;8.2;0.4;7.8;3.3;2.5;1.9;2.2;15.2;0.8;41.1;0.8;16.7;15.7;1.1;17.2;16.8;2.3;0.5;9.3;5.9;-1.2;0.4;4.3;2.1;12.8;4.4
87;Inkomensbron: gemengd inkomen;2018;1731;52598;83438;65829;77203;32293;49562;11548;9283;2265;18809;492;14695;3620;2;5639;290;5349;2216;1743;1390;1606;11374;586;27483;1247;10526;9763;763;11360;11070;1862;403;7069;2614;-878;290;2969;1381;9342;1695;2.2;67.9;107.7;84.9;99.6;41.7;64.0;14.9;12.0;2.9;24.3;0.6;19.0;4.7;0;7.3;0.4;6.9;2.9;2.2;1.8;2.1;14.7;0.8;35.5;1.6;13.6;12.6;1.0;14.7;14.3;2.4;0.5;9.1;3.4;-1.1;0.4;3.8;1.8;12.1;2.2;1.4;42.3;67.0;52.9;62.0;25.9;39.8;9.3;7.5;1.8;15.1;0.4;11.8;2.9;0;4.5;0.2;4.3;1.8;1.4;1.1;1.3;9.1;0.5;22.1;1.0;8.5;7.8;0.6;9.1;8.9;1.5;0.3;5.7;2.1;-0.7;0.2;2.4;1.1;7.5;1.4;2.2;68.1;108.1;85.3;100;41.8;64.2;15.0;12.0;2.9;24.4;0.6;19.0;4.7;0;7.3;0.4;6.9;2.9;2.3;1.8;2.1;14.7;0.8;35.6;1.6;13.6;12.6;1.0;14.7;14.3;2.4;0.5;9.2;3.4;-1.1;0.4;3.8;1.8;12.1;2.2
88;Inkomensbron: gemengd inkomen;2019;1923;55465;91964;70870;83372;36040;56486;12832;10290;2541;22771;230;18251;4288;2;6094;258;5836;2363;1979;1494;1689;12502;598;31247;1026;13089;12287;802;12744;12486;2086;455;7699;3203;-957;258;3044;1344;9994;2563;2.4;69.2;114.8;88.4;104.0;45.0;70.5;16.0;12.8;3.2;28.4;0.3;22.8;5.4;0;7.6;0.3;7.3;2.9;2.5;1.9;2.1;15.6;0.7;39.0;1.3;16.3;15.3;1.0;15.9;15.6;2.6;0.6;9.6;4.0;-1.2;0.3;3.8;1.7;12.5;3.2;1.5;43.1;71.5;55.1;64.8;28.0;43.9;10.0;8.0;2.0;17.7;0.2;14.2;3.3;0;4.7;0.2;4.5;1.8;1.5;1.2;1.3;9.7;0.5;24.3;0.8;10.2;9.5;0.6;9.9;9.7;1.6;0.4;6.0;2.5;-0.7;0.2;2.4;1.0;7.8;2.0;2.3;66.5;110.3;85.0;100;43.2;67.8;15.4;12.3;3.0;27.3;0.3;21.9;5.1;0;7.3;0.3;7.0;2.8;2.4;1.8;2.0;15.0;0.7;37.5;1.2;15.7;14.7;1.0;15.3;15.0;2.5;0.5;9.2;3.8;-1.1;0.3;3.7;1.6;12.0;3.1
89;Inkomensbron: gemengd inkomen;2020;2173;54961;90023;67356;80987;32444;56377;13738;10948;2790;19643;88;15527;4025;3;6837;275;6562;2548;2101;1913;1812;13631;716;33415;491;15334;14504;830;12945;12670;2292;498;7858;3045;-1023;275;3037;1608;9987;2529;2.7;67.7;110.8;82.9;99.7;39.9;69.4;16.9;13.5;3.4;24.2;0.1;19.1;5.0;0;8.4;0.3;8.1;3.1;2.6;2.4;2.2;16.8;0.9;41.1;0.6;18.9;17.9;1.0;15.9;15.6;2.8;0.6;9.7;3.7;-1.3;0.3;3.7;2.0;12.3;3.1;1.7;42.1;68.9;51.5;62.0;24.8;43.1;10.5;8.4;2.1;15.0;0.1;11.9;3.1;0;5.2;0.2;5.0;1.9;1.6;1.5;1.4;10.4;0.5;25.6;0.4;11.7;11.1;0.6;9.9;9.7;1.8;0.4;6.0;2.3;-0.8;0.2;2.3;1.2;7.6;1.9;2.7;67.9;111.2;83.2;100;40.1;69.6;17.0;13.5;3.4;24.3;0.1;19.2;5.0;0;8.4;0.3;8.1;3.1;2.6;2.4;2.2;16.8;0.9;41.3;0.6;18.9;17.9;1.0;16.0;15.6;2.8;0.6;9.7;3.8;-1.3;0.3;3.8;2.0;12.3;3.1
90;Inkomensbron: gemengd inkomen;2021;2746;61188;100453;76602;91731;37375;61807;15089;11972;3117;21874;25;17732;4115;2;6938;273;6665;2641;2147;1877;1867;15129;910;34557;444;15512;14669;843;14074;13801;2533;584;8791;2982;-1089;273;3069;1458;10513;2578;3.3;73.7;121.0;92.3;110.5;45.0;74.4;18.2;14.4;3.8;26.3;0.0;21.4;5.0;0;8.4;0.3;8.0;3.2;2.6;2.3;2.2;18.2;1.1;41.6;0.5;18.7;17.7;1.0;17.0;16.6;3.1;0.7;10.6;3.6;-1.3;0.3;3.7;1.8;12.7;3.1;2.1;45.8;75.2;57.3;68.6;28.0;46.2;11.3;9.0;2.3;16.4;0.0;13.3;3.1;0;5.2;0.2;5.0;2.0;1.6;1.4;1.4;11.3;0.7;25.9;0.3;11.6;11.0;0.6;10.5;10.3;1.9;0.4;6.6;2.2;-0.8;0.2;2.3;1.1;7.9;1.9;3.0;66.7;109.5;83.5;100;40.7;67.4;16.4;13.1;3.4;23.8;0.0;19.3;4.5;0;7.6;0.3;7.3;2.9;2.3;2.0;2.0;16.5;1.0;37.7;0.5;16.9;16.0;0.9;15.3;15.0;2.8;0.6;9.6;3.3;-1.2;0.3;3.3;1.6;11.5;2.8
91;Inkomensbron: beloning van werknemers;2015;3380;13473;342447;203204;258581;72078;428042;307439;242055;65384;23479;1790;2433;19254;2;31066;25;31041;8784;15107;7150;7522;55377;3159;184516;5325;39439;35423;4016;126160;126135;54505;10879;49416;16225;-4890;25;12231;1361;11998;40788;0.9;3.4;87.3;51.8;65.9;18.4;109.2;78.4;61.7;16.7;6.0;0.5;0.6;4.9;0;7.9;0.0;7.9;2.2;3.9;1.8;1.9;14.1;0.8;47.1;1.4;10.1;9.0;1.0;32.2;32.2;13.9;2.8;12.6;4.1;-1.2;0.0;3.1;0.3;3.1;10.4;0.5;2.1;52.5;31.1;39.6;11.0;65.6;47.1;37.1;10.0;3.6;0.3;0.4;3.0;0;4.8;0.0;4.8;1.3;2.3;1.1;1.2;8.5;0.5;28.3;0.8;6.0;5.4;0.6;19.3;19.3;8.4;1.7;7.6;2.5;-0.7;0.0;1.9;0.2;1.8;6.3;1.3;5.2;132.4;78.6;100;27.9;165.5;118.9;93.6;25.3;9.1;0.7;0.9;7.4;0;12.0;0.0;12.0;3.4;5.8;2.8;2.9;21.4;1.2;71.4;2.1;15.3;13.7;1.6;48.8;48.8;21.1;4.2;19.1;6.3;-1.9;0.0;4.7;0.5;4.6;15.8
92;Inkomensbron: beloning van werknemers;2016;4287;14487;353584;208708;265397;75075;439302;317760;250233;67527;22141;1285;1756;19099;1;31741;26;31715;8599;15811;7305;7776;56689;3195;191029;5093;39066;34979;4087;132914;132888;56213;11313;54083;16479;-5200;26;12412;1544;12429;42066;1.1;3.6;89.0;52.6;66.8;18.9;110.6;80.0;63.0;17.0;5.6;0.3;0.4;4.8;0;8.0;0.0;8.0;2.2;4.0;1.8;2.0;14.3;0.8;48.1;1.3;9.8;8.8;1.0;33.5;33.5;14.2;2.8;13.6;4.1;-1.3;0.0;3.1;0.4;3.1;10.6;0.6;2.2;53.6;31.6;40.2;11.4;66.6;48.2;37.9;10.2;3.4;0.2;0.3;2.9;0;4.8;0.0;4.8;1.3;2.4;1.1;1.2;8.6;0.5;29.0;0.8;5.9;5.3;0.6;20.1;20.1;8.5;1.7;8.2;2.5;-0.8;0.0;1.9;0.2;1.9;6.4;1.6;5.5;133.2;78.6;100;28.3;165.5;119.7;94.3;25.4;8.3;0.5;0.7;7.2;0;12.0;0.0;11.9;3.2;6.0;2.8;2.9;21.4;1.2;72.0;1.9;14.7;13.2;1.5;50.1;50.1;21.2;4.3;20.4;6.2;-2.0;0.0;4.7;0.6;4.7;15.9
93;Inkomensbron: beloning van werknemers;2017;6458;15345;366292;217624;276195;73889;453415;328628;258846;69782;21264;1474;2001;17787;2;33454;33;33421;8516;17555;7350;8321;58571;3177;197390;5404;45719;41503;4216;131550;131517;57410;12373;50807;15564;-4637;33;13174;1543;12754;40047;1.6;3.8;90.6;53.8;68.3;18.3;112.2;81.3;64.0;17.3;5.3;0.4;0.5;4.4;0;8.3;0.0;8.3;2.1;4.3;1.8;2.1;14.5;0.8;48.8;1.3;11.3;10.3;1.0;32.5;32.5;14.2;3.1;12.6;3.9;-1.1;0.0;3.3;0.4;3.2;9.9;1.0;2.3;54.7;32.5;41.3;11.0;67.7;49.1;38.7;10.4;3.2;0.2;0.3;2.7;0;5.0;0.0;5.0;1.3;2.6;1.1;1.2;8.7;0.5;29.5;0.8;6.8;6.2;0.6;19.7;19.6;8.6;1.8;7.6;2.3;-0.7;0.0;2.0;0.2;1.9;6.0;2.3;5.6;132.6;78.8;100;26.8;164.2;119.0;93.7;25.3;7.7;0.5;0.7;6.4;0;12.1;0.0;12.1;3.1;6.4;2.7;3.0;21.2;1.2;71.5;2.0;16.6;15.0;1.5;47.6;47.6;20.8;4.5;18.4;5.6;-1.7;0.0;4.8;0.6;4.6;14.5
94;Inkomensbron: beloning van werknemers;2018;9221;16554;385627;228151;290162;76278;474037;343369;269196;74174;22824;2277;2300;18246;1;34000;37;33963;8416;17893;7654;8541;62011;3292;207892;6342;46851;42537;4314;139928;139891;60969;13205;54557;16039;-4879;37;13238;1533;13747;43279;2.2;4.0;93.4;55.3;70.3;18.5;114.8;83.2;65.2;18.0;5.5;0.6;0.6;4.4;0;8.2;0.0;8.2;2.0;4.3;1.9;2.1;15.0;0.8;50.4;1.5;11.4;10.3;1.0;33.9;33.9;14.8;3.2;13.2;3.9;-1.2;0.0;3.2;0.4;3.3;10.5;1.4;2.4;56.6;33.5;42.6;11.2;69.6;50.4;39.5;10.9;3.4;0.3;0.3;2.7;0;5.0;0.0;5.0;1.2;2.6;1.1;1.3;9.1;0.5;30.5;0.9;6.9;6.2;0.6;20.6;20.5;9.0;1.9;8.0;2.4;-0.7;0.0;1.9;0.2;2.0;6.4;3.2;5.7;132.9;78.6;100;26.3;163.4;118.3;92.8;25.6;7.9;0.8;0.8;6.3;0;11.7;0.0;11.7;2.9;6.2;2.6;2.9;21.4;1.1;71.6;2.2;16.1;14.7;1.5;48.2;48.2;21.0;4.6;18.8;5.5;-1.7;0.0;4.6;0.5;4.7;14.9
95;Inkomensbron: beloning van werknemers;2019;9736;17790;407320;241319;307680;83922;498700;359411;280752;78661;25421;1341;2684;21394;2;35497;77;35420;8419;18915;8086;8718;66361;3292;216826;5039;51337;46889;4448;145329;145252;64570;14090;52758;19043;-5209;77;13550;1571;14768;46012;2.3;4.2;96.9;57.4;73.2;20.0;118.7;85.5;66.8;18.7;6.0;0.3;0.6;5.1;0;8.4;0.0;8.4;2.0;4.5;1.9;2.1;15.8;0.8;51.6;1.2;12.2;11.2;1.1;34.6;34.6;15.4;3.4;12.6;4.5;-1.2;0.0;3.2;0.4;3.5;10.9;1.4;2.6;59.0;34.9;44.6;12.2;72.2;52.0;40.7;11.4;3.7;0.2;0.4;3.1;0;5.1;0.0;5.1;1.2;2.7;1.2;1.3;9.6;0.5;31.4;0.7;7.4;6.8;0.6;21.0;21.0;9.4;2.0;7.6;2.8;-0.8;0.0;2.0;0.2;2.1;6.7;3.2;5.8;132.4;78.4;100;27.3;162.1;116.8;91.2;25.6;8.3;0.4;0.9;7.0;0;11.5;0.0;11.5;2.7;6.1;2.6;2.8;21.6;1.1;70.5;1.6;16.7;15.2;1.4;47.2;47.2;21.0;4.6;17.1;6.2;-1.7;0.0;4.4;0.5;4.8;15.0
96;Inkomensbron: beloning van werknemers;2020;10589;19284;420574;256775;325912;114296;515680;372311;290357;81954;22468;256;2590;19621;1;38390;64;38326;9082;20360;8884;9505;69137;3869;217589;4080;52375;47868;4507;145835;145771;67319;14635;51872;17419;-5474;64;13484;1815;16378;45578;2.5;4.6;100.0;61.1;77.5;27.2;122.7;88.6;69.1;19.5;5.3;0.1;0.6;4.7;0;9.1;0.0;9.1;2.2;4.8;2.1;2.3;16.4;0.9;51.8;1.0;12.5;11.4;1.1;34.7;34.7;16.0;3.5;12.3;4.1;-1.3;0.0;3.2;0.4;3.9;10.8;1.5;2.8;60.9;37.2;47.2;16.5;74.6;53.9;42.0;11.9;3.3;0.0;0.4;2.8;0;5.6;0.0;5.5;1.3;2.9;1.3;1.4;10.0;0.6;31.5;0.6;7.6;6.9;0.7;21.1;21.1;9.7;2.1;7.5;2.5;-0.8;0.0;2.0;0.3;2.4;6.6;3.2;5.9;129.0;78.8;100;35.1;158.2;114.2;89.1;25.1;6.9;0.1;0.8;6.0;0;11.8;0.0;11.8;2.8;6.2;2.7;2.9;21.2;1.2;66.8;1.3;16.1;14.7;1.4;44.7;44.7;20.7;4.5;15.9;5.3;-1.7;0.0;4.1;0.6;5.0;14.0
97;Inkomensbron: beloning van werknemers;2021;12391;20534;437189;267011;342666;112216;538280;386346;301679;84667;22334;-248;2514;20067;1;39799;62;39737;9105;21616;9016;9318;75655;4828;225820;4416;53618;49099;4519;152093;152031;68814;15853;55045;18040;-5721;62;13583;2110;17757;48873;2.9;4.8;103.0;62.9;80.8;26.4;126.9;91.1;71.1;20.0;5.3;-0.1;0.6;4.7;0;9.4;0.0;9.4;2.1;5.1;2.1;2.2;17.8;1.1;53.2;1.0;12.6;11.6;1.1;35.8;35.8;16.2;3.7;13.0;4.3;-1.3;0.0;3.2;0.5;4.2;11.5;1.8;3.0;63.0;38.4;49.3;16.2;77.5;55.6;43.4;12.2;3.2;0.0;0.4;2.9;0;5.7;0.0;5.7;1.3;3.1;1.3;1.3;10.9;0.7;32.5;0.6;7.7;7.1;0.7;21.9;21.9;9.9;2.3;7.9;2.6;-0.8;0.0;2.0;0.3;2.6;7.0;3.6;6.0;127.6;77.9;100;32.7;157.1;112.7;88.0;24.7;6.5;-0.1;0.7;5.9;0;11.6;0.0;11.6;2.7;6.3;2.6;2.7;22.1;1.4;65.9;1.3;15.6;14.3;1.3;44.4;44.4;20.1;4.6;16.1;5.3;-1.7;0.0;4.0;0.6;5.2;14.3
98;Inkomensbron: uitkering i.v.m. ouderdom;2015;5997;1828;26693;59272;98313;-29188;125906;2501;2077;424;17008;871;655;15481;1;64247;5;64242;31644;31338;1260;2211;39041;898;38685;641;7748;6064;1684;22871;22866;353;71;10558;13799;-1915;5;3262;4163;4006;-18693;2.9;0.9;13.1;29.0;48.2;-14.3;61.7;1.2;1.0;0.2;8.3;0.4;0.3;7.6;0;31.5;0.0;31.5;15.5;15.4;0.6;1.1;19.1;0.4;19.0;0.3;3.8;3.0;0.8;11.2;11.2;0.2;0.0;5.2;6.8;-0.9;0.0;1.6;2.0;2.0;-9.2;2.4;0.7;10.5;23.3;38.7;-11.5;49.5;1.0;0.8;0.2;6.7;0.3;0.3;6.1;0;25.3;0.0;25.3;12.4;12.3;0.5;0.9;15.4;0.4;15.2;0.3;3.0;2.4;0.7;9.0;9.0;0.1;0.0;4.2;5.4;-0.8;0.0;1.3;1.6;1.6;-7.4;6.1;1.9;27.2;60.3;100;-29.7;128.1;2.5;2.1;0.4;17.3;0.9;0.7;15.7;0;65.4;0.0;65.3;32.2;31.9;1.3;2.2;39.7;0.9;39.3;0.7;7.9;6.2;1.7;23.3;23.3;0.4;0.1;10.7;14.0;-1.9;0.0;3.3;4.2;4.1;-19.0
99;Inkomensbron: uitkering i.v.m. ouderdom;2016;6328;1938;26481;61060;99424;-30184;126564;2585;2145;441;16245;645;754;14845;1;66237;5;66232;32809;32028;1395;2249;38364;884;38966;615;7625;5913;1712;23004;22999;367;74;11303;13298;-2043;5;3279;4443;4077;-20717;3.1;0.9;12.9;29.6;48.3;-14.7;61.4;1.3;1.0;0.2;7.9;0.3;0.4;7.2;0;32.2;0.0;32.1;15.9;15.5;0.7;1.1;18.6;0.4;18.9;0.3;3.7;2.9;0.8;11.2;11.2;0.2;0.0;5.5;6.5;-1.0;0.0;1.6;2.2;2.0;-10.1;2.5;0.8;10.3;23.8;38.8;-11.8;49.4;1.0;0.8;0.2;6.3;0.3;0.3;5.8;0;25.9;0.0;25.8;12.8;12.5;0.5;0.9;15.0;0.3;15.2;0.2;3.0;2.3;0.7;9.0;9.0;0.1;0.0;4.4;5.2;-0.8;0.0;1.3;1.7;1.6;-8.1;6.4;1.9;26.6;61.4;100;-30.4;127.3;2.6;2.2;0.4;16.3;0.6;0.8;14.9;0;66.6;0.0;66.6;33.0;32.2;1.4;2.3;38.6;0.9;39.2;0.6;7.7;5.9;1.7;23.1;23.1;0.4;0.1;11.4;13.4;-2.1;0.0;3.3;4.5;4.1;-20.8
