ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
174;Totaal;Totaal;Centrum;1e halfjaar 2022;Centrum                                 ;Wijk     ;WK036108;1.0;585.0;545.0;63.0;97.0
175;Totaal;Totaal;Centrum;2e halfjaar 2022;Centrum                                 ;Wijk     ;WK036108;1.0;565.0;525.0;61.0;93.0
176;Totaal;Totaal;Centrum;2022;Centrum                                 ;Wijk     ;WK036108;1.0;625.0;580.0;67.0;101.0
177;Totaal;Totaal;Schermer;1e halfjaar 2022;Schermer                                ;Wijk     ;WK036109;1.0;355.0;310.0;62.0;127.0
178;Totaal;Totaal;Schermer;2e halfjaar 2022;Schermer                                ;Wijk     ;WK036109;1.0;350.0;305.0;61.0;125.0
179;Totaal;Totaal;Schermer;2022;Schermer                                ;Wijk     ;WK036109;1.0;380.0;330.0;66.0;133.0
180;Totaal;Totaal;Graft-De Rijp;1e halfjaar 2022;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;440.0;400.0;63.0;127.0
181;Totaal;Totaal;Graft-De Rijp;2e halfjaar 2022;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;440.0;400.0;64.0;129.0
182;Totaal;Totaal;Graft-De Rijp;2022;Graft-De Rijp                           ;Wijk     ;WK036110;1.0;490.0;440.0;71.0;139.0
183;Totaal;Totaal;Vroonermeer;1e halfjaar 2022;Vroonermeer                             ;Wijk     ;WK036111;1.0;305.0;265.0;64.0;143.0
184;Totaal;Totaal;Vroonermeer;2e halfjaar 2022;Vroonermeer                             ;Wijk     ;WK036111;1.0;320.0;280.0;64.0;146.0
185;Totaal;Totaal;Vroonermeer;2022;Vroonermeer                             ;Wijk     ;WK036111;1.0;360.0;310.0;72.0;161.0
186;Totaal;Totaal;Almelo;1e halfjaar 2022;Almelo                                  ;Gemeente ;GM0141  ;1.0;10175.0;8535.0;137.0;244.0
187;Totaal;Totaal;Almelo;2e halfjaar 2022;Almelo                                  ;Gemeente ;GM0141  ;1.0;10120.0;8515.0;136.0;241.0
188;Totaal;Totaal;Almelo;2022;Almelo                                  ;Gemeente ;GM0141  ;1.0;10995.0;9180.0;146.0;256.0
189;Totaal;Totaal;Binnenstad;1e halfjaar 2022;Binnenstad                              ;Wijk     ;WK014110;1.0;1095.0;980.0;201.0;281.0
190;Totaal;Totaal;Binnenstad;2e halfjaar 2022;Binnenstad                              ;Wijk     ;WK014110;1.0;1085.0;975.0;199.0;279.0
191;Totaal;Totaal;Binnenstad;2022;Binnenstad                              ;Wijk     ;WK014110;1.0;1170.0;1045.0;212.0;294.0
192;Totaal;Totaal;De Riet;1e halfjaar 2022;De Riet                                 ;Wijk     ;WK014111;1.0;1235.0;1025.0;167.0;276.0
193;Totaal;Totaal;De Riet;2e halfjaar 2022;De Riet                                 ;Wijk     ;WK014111;1.0;1220.0;1010.0;167.0;273.0
194;Totaal;Totaal;De Riet;2022;De Riet                                 ;Wijk     ;WK014111;1.0;1315.0;1080.0;178.0;286.0
195;Totaal;Totaal;Noorderkwartier;1e halfjaar 2022;Noorderkwartier                         ;Wijk     ;WK014112;1.0;635.0;565.0;97.0;188.0
196;Totaal;Totaal;Noorderkwartier;2e halfjaar 2022;Noorderkwartier                         ;Wijk     ;WK014112;1.0;635.0;565.0;96.0;185.0
197;Totaal;Totaal;Noorderkwartier;2022;Noorderkwartier                         ;Wijk     ;WK014112;1.0;710.0;635.0;107.0;205.0
198;Totaal;Totaal;Sluitersveld;1e halfjaar 2022;Sluitersveld                            ;Wijk     ;WK014113;1.0;905.0;755.0;137.0;248.0
199;Totaal;Totaal;Sluitersveld;2e halfjaar 2022;Sluitersveld                            ;Wijk     ;WK014113;1.0;930.0;775.0;137.0;248.0
200;Totaal;Totaal;Sluitersveld;2022;Sluitersveld                            ;Wijk     ;WK014113;1.0;1005.0;825.0;147.0;262.0
201;Totaal;Totaal;Wierdense Hoek;1e halfjaar 2022;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1255.0;1015.0;190.0;316.0
202;Totaal;Totaal;Wierdense Hoek;2e halfjaar 2022;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1225.0;1005.0;186.0;314.0
203;Totaal;Totaal;Wierdense Hoek;2022;Wierdense Hoek                          ;Wijk     ;WK014114;1.0;1320.0;1070.0;198.0;327.0
204;Totaal;Totaal;Nieuwstraat-Kwartier;1e halfjaar 2022;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;700.0;570.0;215.0;348.0
205;Totaal;Totaal;Nieuwstraat-Kwartier;2e halfjaar 2022;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;685.0;560.0;209.0;339.0
206;Totaal;Totaal;Nieuwstraat-Kwartier;2022;Nieuwstraat-Kwartier                    ;Wijk     ;WK014115;1.0;755.0;610.0;228.0;361.0
207;Totaal;Totaal;Ossenkoppelerhoek;1e halfjaar 2022;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1100.0;905.0;169.0;278.0
208;Totaal;Totaal;Ossenkoppelerhoek;2e halfjaar 2022;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1090.0;895.0;166.0;272.0
209;Totaal;Totaal;Ossenkoppelerhoek;2022;Ossenkoppelerhoek                       ;Wijk     ;WK014116;1.0;1190.0;965.0;180.0;289.0
210;Totaal;Totaal;Hofkamp;1e halfjaar 2022;Hofkamp                                 ;Wijk     ;WK014117;1.0;345.0;315.0;91.0;182.0
211;Totaal;Totaal;Hofkamp;2e halfjaar 2022;Hofkamp                                 ;Wijk     ;WK014117;1.0;360.0;330.0;94.0;185.0
212;Totaal;Totaal;Hofkamp;2022;Hofkamp                                 ;Wijk     ;WK014117;1.0;390.0;355.0;101.0;195.0
213;Totaal;Totaal;Schelfhorst;1e halfjaar 2022;Schelfhorst                             ;Wijk     ;WK014118;1.0;1475.0;1195.0;137.0;245.0
214;Totaal;Totaal;Schelfhorst;2e halfjaar 2022;Schelfhorst                             ;Wijk     ;WK014118;1.0;1480.0;1205.0;137.0;248.0
215;Totaal;Totaal;Schelfhorst;2022;Schelfhorst                             ;Wijk     ;WK014118;1.0;1610.0;1295.0;148.0;263.0
216;Totaal;Totaal;Windmolenbroek;1e halfjaar 2022;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1190.0;995.0;86.0;175.0
217;Totaal;Totaal;Windmolenbroek;2e halfjaar 2022;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1175.0;990.0;85.0;174.0
218;Totaal;Totaal;Windmolenbroek;2022;Windmolenbroek                          ;Wijk     ;WK014119;1.0;1275.0;1070.0;92.0;186.0
219;Totaal;Totaal;Aadorp;1e halfjaar 2022;Aadorp                                  ;Wijk     ;WK014120;1.0;120.0;105.0;78.0;172.0
220;Totaal;Totaal;Aadorp;2e halfjaar 2022;Aadorp                                  ;Wijk     ;WK014120;1.0;120.0;105.0;77.0;171.0
221;Totaal;Totaal;Aadorp;2022;Aadorp                                  ;Wijk     ;WK014120;1.0;130.0;115.0;83.0;185.0
222;Totaal;Totaal;Bornerbroek;1e halfjaar 2022;Bornerbroek                             ;Wijk     ;WK014121;1.0;120.0;110.0;58.0;139.0
223;Totaal;Totaal;Bornerbroek;2e halfjaar 2022;Bornerbroek                             ;Wijk     ;WK014121;1.0;110.0;100.0;53.0;127.0
224;Totaal;Totaal;Bornerbroek;2022;Bornerbroek                             ;Wijk     ;WK014121;1.0;130.0;115.0;63.0;144.0
225;Totaal;Totaal;Almere;1e halfjaar 2022;Almere                                  ;Gemeente ;GM0034  ;1.0;22725.0;19300.0;103.0;199.0
226;Totaal;Totaal;Almere;2e halfjaar 2022;Almere                                  ;Gemeente ;GM0034  ;1.0;22610.0;19295.0;101.0;195.0
227;Totaal;Totaal;Almere;2022;Almere                                  ;Gemeente ;GM0034  ;1.0;24945.0;21070.0;110.0;211.0
228;Totaal;Totaal;Centrum Almere Haven;1e halfjaar 2022;Centrum Almere Haven                    ;Wijk     ;WK003401;3.0;420.0;380.0;246.0;348.0
229;Totaal;Totaal;Centrum Almere Haven;2e halfjaar 2022;Centrum Almere Haven                    ;Wijk     ;WK003401;3.0;420.0;380.0;236.0;340.0
230;Totaal;Totaal;Centrum Almere Haven;2022;Centrum Almere Haven                    ;Wijk     ;WK003401;3.0;460.0;415.0;254.0;361.0
231;Totaal;Totaal;De Werven;1e halfjaar 2022;De Werven                               ;Wijk     ;WK003402;3.0;470.0;380.0;163.0;272.0
232;Totaal;Totaal;De Werven;2e halfjaar 2022;De Werven                               ;Wijk     ;WK003402;3.0;465.0;380.0;161.0;270.0
233;Totaal;Totaal;De Werven;2022;De Werven                               ;Wijk     ;WK003402;3.0;495.0;400.0;170.0;281.0
234;Totaal;Totaal;De Hoven;1e halfjaar 2022;De Hoven                                ;Wijk     ;WK003403;3.0;420.0;355.0;168.0;289.0
235;Totaal;Totaal;De Hoven;2e halfjaar 2022;De Hoven                                ;Wijk     ;WK003403;3.0;420.0;370.0;167.0;302.0
236;Totaal;Totaal;De Hoven;2022;De Hoven                                ;Wijk     ;WK003403;3.0;465.0;400.0;183.0;322.0
237;Totaal;Totaal;De Meenten;1e halfjaar 2022;De Meenten                              ;Wijk     ;WK003404;3.0;275.0;240.0;123.0;223.0
238;Totaal;Totaal;De Meenten;2e halfjaar 2022;De Meenten                              ;Wijk     ;WK003404;3.0;270.0;240.0;121.0;222.0
239;Totaal;Totaal;De Meenten;2022;De Meenten                              ;Wijk     ;WK003404;3.0;290.0;255.0;129.0;232.0
240;Totaal;Totaal;De Grienden;1e halfjaar 2022;De Grienden                             ;Wijk     ;WK003405;3.0;270.0;220.0;117.0;216.0
241;Totaal;Totaal;De Grienden;2e halfjaar 2022;De Grienden                             ;Wijk     ;WK003405;3.0;270.0;225.0;117.0;218.0
242;Totaal;Totaal;De Grienden;2022;De Grienden                             ;Wijk     ;WK003405;3.0;290.0;240.0;124.0;230.0
243;Totaal;Totaal;De Marken;1e halfjaar 2022;De Marken                               ;Wijk     ;WK003406;3.0;385.0;310.0;128.0;232.0
244;Totaal;Totaal;De Marken;2e halfjaar 2022;De Marken                               ;Wijk     ;WK003406;3.0;385.0;315.0;129.0;236.0
245;Totaal;Totaal;De Marken;2022;De Marken                               ;Wijk     ;WK003406;3.0;420.0;340.0;140.0;252.0
246;Totaal;Totaal;De Gouwen;1e halfjaar 2022;De Gouwen                               ;Wijk     ;WK003407;3.0;250.0;225.0;92.0;185.0
247;Totaal;Totaal;De Gouwen;2e halfjaar 2022;De Gouwen                               ;Wijk     ;WK003407;3.0;250.0;225.0;92.0;184.0
248;Totaal;Totaal;De Gouwen;2022;De Gouwen                               ;Wijk     ;WK003407;3.0;270.0;240.0;99.0;194.0
249;Totaal;Totaal;De Wierden;1e halfjaar 2022;De Wierden                              ;Wijk     ;WK003408;3.0;645.0;550.0;179.0;309.0
250;Totaal;Totaal;De Wierden;2e halfjaar 2022;De Wierden                              ;Wijk     ;WK003408;3.0;660.0;555.0;182.0;311.0
251;Totaal;Totaal;De Wierden;2022;De Wierden                              ;Wijk     ;WK003408;3.0;705.0;590.0;193.0;327.0
252;Totaal;Totaal;De Velden;1e halfjaar 2022;De Velden                               ;Wijk     ;WK003409;3.0;75.0;65.0;49.0;110.0
253;Totaal;Totaal;De Velden;2e halfjaar 2022;De Velden                               ;Wijk     ;WK003409;3.0;75.0;65.0;49.0;109.0
254;Totaal;Totaal;De Velden;2022;De Velden                               ;Wijk     ;WK003409;3.0;85.0;75.0;55.0;125.0
255;Totaal;Totaal;Overgooi;1e halfjaar 2022;Overgooi                                ;Wijk     ;WK003410;3.0;15.0;15.0;30.0;81.0
256;Totaal;Totaal;Overgooi;2e halfjaar 2022;Overgooi                                ;Wijk     ;WK003410;3.0;15.0;15.0;28.0;76.0
257;Totaal;Totaal;Overgooi;2022;Overgooi                                ;Wijk     ;WK003410;3.0;15.0;15.0;28.0;75.0
258;Totaal;Totaal;De Laren;1e halfjaar 2022;De Laren                                ;Wijk     ;WK003411;3.0;85.0;65.0;83.0;180.0
259;Totaal;Totaal;De Laren;2e halfjaar 2022;De Laren                                ;Wijk     ;WK003411;3.0;90.0;65.0;85.0;178.0
260;Totaal;Totaal;De Laren;2022;De Laren                                ;Wijk     ;WK003411;3.0;100.0;70.0;95.0;191.0
261;Totaal;Totaal;De Steiger;1e halfjaar 2022;De Steiger                              ;Wijk     ;WK003414;3.0;;;;
262;Totaal;Totaal;De Steiger;2e halfjaar 2022;De Steiger                              ;Wijk     ;WK003414;3.0;;;;
263;Totaal;Totaal;De Steiger;2022;De Steiger                              ;Wijk     ;WK003414;3.0;;;;
264;Totaal;Totaal;Stichtsekant;1e halfjaar 2022;                                        ;         ;        ;;;;;
265;Totaal;Totaal;Stichtsekant;2e halfjaar 2022;                                        ;         ;        ;;;;;
266;Totaal;Totaal;Stichtsekant;2022;                                        ;         ;        ;;;;;
267;Totaal;Totaal;Overig Almere Haven;1e halfjaar 2022;                                        ;         ;        ;;;;;
268;Totaal;Totaal;Overig Almere Haven;2e halfjaar 2022;                                        ;         ;        ;;;;;
269;Totaal;Totaal;Overig Almere Haven;2022;                                        ;         ;        ;;;;;
270;Totaal;Totaal;Centrum Almere Stad;1e halfjaar 2022;Centrum Almere Stad                     ;Wijk     ;WK003417;3.0;835.0;755.0;157.0;221.0
271;Totaal;Totaal;Centrum Almere Stad;2e halfjaar 2022;Centrum Almere Stad                     ;Wijk     ;WK003417;3.0;830.0;745.0;140.0;191.0
272;Totaal;Totaal;Centrum Almere Stad;2022;Centrum Almere Stad                     ;Wijk     ;WK003417;3.0;925.0;830.0;153.0;208.0
273;Totaal;Totaal;Filmwijk;1e halfjaar 2022;Filmwijk                                ;Wijk     ;WK003418;3.0;1055.0;895.0;101.0;191.0
274;Totaal;Totaal;Filmwijk;2e halfjaar 2022;Filmwijk                                ;Wijk     ;WK003418;3.0;1060.0;900.0;101.0;190.0
275;Totaal;Totaal;Filmwijk;2022;Filmwijk                                ;Wijk     ;WK003418;3.0;1155.0;980.0;109.0;205.0
276;Totaal;Totaal;Danswijk;1e halfjaar 2022;Danswijk                                ;Wijk     ;WK003419;3.0;475.0;395.0;83.0;172.0
277;Totaal;Totaal;Danswijk;2e halfjaar 2022;Danswijk                                ;Wijk     ;WK003419;3.0;485.0;410.0;85.0;176.0
278;Totaal;Totaal;Danswijk;2022;Danswijk                                ;Wijk     ;WK003419;3.0;535.0;440.0;93.0;187.0
279;Totaal;Totaal;Parkwijk;1e halfjaar 2022;Parkwijk                                ;Wijk     ;WK003420;3.0;600.0;510.0;108.0;218.0
280;Totaal;Totaal;Parkwijk;2e halfjaar 2022;Parkwijk                                ;Wijk     ;WK003420;3.0;580.0;490.0;105.0;211.0
281;Totaal;Totaal;Parkwijk;2022;Parkwijk                                ;Wijk     ;WK003420;3.0;655.0;535.0;118.0;226.0
282;Totaal;Totaal;Verzetswijk;1e halfjaar 2022;Verzetswijk                             ;Wijk     ;WK003421;3.0;320.0;275.0;90.0;188.0
283;Totaal;Totaal;Verzetswijk;2e halfjaar 2022;Verzetswijk                             ;Wijk     ;WK003421;3.0;320.0;280.0;91.0;193.0
284;Totaal;Totaal;Verzetswijk;2022;Verzetswijk                             ;Wijk     ;WK003421;3.0;340.0;295.0;96.0;201.0
285;Totaal;Totaal;Waterwijk;1e halfjaar 2022;Waterwijk                               ;Wijk     ;WK003422;3.0;790.0;685.0;107.0;206.0
286;Totaal;Totaal;Waterwijk;2e halfjaar 2022;Waterwijk                               ;Wijk     ;WK003422;3.0;795.0;695.0;108.0;208.0
287;Totaal;Totaal;Waterwijk;2022;Waterwijk                               ;Wijk     ;WK003422;3.0;855.0;740.0;115.0;219.0
288;Totaal;Totaal;Tussen de Vaarten Noord;1e halfjaar 2022;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;3.0;560.0;480.0;93.0;189.0
289;Totaal;Totaal;Tussen de Vaarten Noord;2e halfjaar 2022;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;3.0;610.0;500.0;101.0;198.0
290;Totaal;Totaal;Tussen de Vaarten Noord;2022;Tussen de Vaarten Noord                 ;Wijk     ;WK003423;3.0;665.0;545.0;109.0;214.0
291;Totaal;Totaal;Tussen de Vaarten Zuid;1e halfjaar 2022;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;3.0;990.0;835.0;99.0;202.0
292;Totaal;Totaal;Tussen de Vaarten Zuid;2e halfjaar 2022;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;3.0;980.0;830.0;98.0;198.0
293;Totaal;Totaal;Tussen de Vaarten Zuid;2022;Tussen de Vaarten Zuid                  ;Wijk     ;WK003424;3.0;1095.0;910.0;109.0;214.0
294;Totaal;Totaal;Staatsliedenwijk;1e halfjaar 2022;Staatsliedenwijk                        ;Wijk     ;WK003425;3.0;435.0;375.0;178.0;300.0
295;Totaal;Totaal;Staatsliedenwijk;2e halfjaar 2022;Staatsliedenwijk                        ;Wijk     ;WK003425;3.0;400.0;345.0;163.0;274.0
296;Totaal;Totaal;Staatsliedenwijk;2022;Staatsliedenwijk                        ;Wijk     ;WK003425;3.0;445.0;375.0;180.0;295.0
297;Totaal;Totaal;Kruidenwijk;1e halfjaar 2022;Kruidenwijk                             ;Wijk     ;WK003426;3.0;920.0;780.0;115.0;219.0
298;Totaal;Totaal;Kruidenwijk;2e halfjaar 2022;Kruidenwijk                             ;Wijk     ;WK003426;3.0;925.0;785.0;116.0;220.0
299;Totaal;Totaal;Kruidenwijk;2022;Kruidenwijk                             ;Wijk     ;WK003426;3.0;990.0;830.0;123.0;230.0
300;Totaal;Totaal;Stedenwijk;1e halfjaar 2022;Stedenwijk                              ;Wijk     ;WK003427;3.0;1500.0;1225.0;145.0;260.0
301;Totaal;Totaal;Stedenwijk;2e halfjaar 2022;Stedenwijk                              ;Wijk     ;WK003427;3.0;1485.0;1210.0;142.0;257.0
302;Totaal;Totaal;Stedenwijk;2022;Stedenwijk                              ;Wijk     ;WK003427;3.0;1615.0;1305.0;154.0;273.0
303;Totaal;Totaal;Muziekwijk Noord;1e halfjaar 2022;Muziekwijk Noord                        ;Wijk     ;WK003428;3.0;1075.0;940.0;97.0;193.0
304;Totaal;Totaal;Muziekwijk Noord;2e halfjaar 2022;Muziekwijk Noord                        ;Wijk     ;WK003428;3.0;1045.0;930.0;93.0;189.0
305;Totaal;Totaal;Muziekwijk Noord;2022;Muziekwijk Noord                        ;Wijk     ;WK003428;3.0;1170.0;1020.0;104.0;204.0
306;Totaal;Totaal;Muziekwijk Zuid;1e halfjaar 2022;Muziekwijk Zuid                         ;Wijk     ;WK003429;3.0;765.0;665.0;122.0;225.0
307;Totaal;Totaal;Muziekwijk Zuid;2e halfjaar 2022;Muziekwijk Zuid                         ;Wijk     ;WK003429;3.0;740.0;645.0;119.0;220.0
308;Totaal;Totaal;Muziekwijk Zuid;2022;Muziekwijk Zuid                         ;Wijk     ;WK003429;3.0;810.0;700.0;129.0;235.0
309;Totaal;Totaal;Literatuurwijk;1e halfjaar 2022;Literatuurwijk                          ;Wijk     ;WK003430;3.0;860.0;770.0;88.0;201.0
310;Totaal;Totaal;Literatuurwijk;2e halfjaar 2022;Literatuurwijk                          ;Wijk     ;WK003430;3.0;840.0;750.0;86.0;194.0
311;Totaal;Totaal;Literatuurwijk;2022;Literatuurwijk                          ;Wijk     ;WK003430;3.0;945.0;840.0;96.0;214.0
312;Totaal;Totaal;Noorderplassen;1e halfjaar 2022;Noorderplassen                          ;Wijk     ;WK003431;3.0;355.0;310.0;44.0;104.0
313;Totaal;Totaal;Noorderplassen;2e halfjaar 2022;Noorderplassen                          ;Wijk     ;WK003431;3.0;350.0;310.0;43.0;104.0
314;Totaal;Totaal;Noorderplassen;2022;Noorderplassen                          ;Wijk     ;WK003431;3.0;415.0;360.0;51.0;119.0
315;Totaal;Totaal;Hortus;1e halfjaar 2022;Hortus                                  ;Wijk     ;WK003432;3.0;20.0;20.0;513.0;526.0
316;Totaal;Totaal;Hortus;2e halfjaar 2022;Hortus                                  ;Wijk     ;WK003432;3.0;40.0;40.0;506.0;541.0
317;Totaal;Totaal;Hortus;2022;Hortus                                  ;Wijk     ;WK003432;3.0;55.0;50.0;671.0;649.0
318;Totaal;Totaal;Randstad;1e halfjaar 2022;Randstad                                ;Wijk     ;WK003434;3.0;;;;
319;Totaal;Totaal;Randstad;2e halfjaar 2022;Randstad                                ;Wijk     ;WK003434;3.0;;;;
320;Totaal;Totaal;Randstad;2022;Randstad                                ;Wijk     ;WK003434;3.0;;;;
321;Totaal;Totaal;Markerkant;1e halfjaar 2022;Markerkant                              ;Wijk     ;WK003435;3.0;;;;
322;Totaal;Totaal;Markerkant;2e halfjaar 2022;Markerkant                              ;Wijk     ;WK003435;3.0;;;;
323;Totaal;Totaal;Markerkant;2022;Markerkant                              ;Wijk     ;WK003435;3.0;;;;
324;Totaal;Totaal;Hollandsekant;1e halfjaar 2022;                                        ;         ;        ;;;;;
325;Totaal;Totaal;Hollandsekant;2e halfjaar 2022;                                        ;         ;        ;;;;;
326;Totaal;Totaal;Hollandsekant;2022;                                        ;         ;        ;;;;;
327;Totaal;Totaal;Gooisekant;1e halfjaar 2022;Gooisekant                              ;Wijk     ;WK003437;3.0;30.0;20.0;300.0;333.0
328;Totaal;Totaal;Gooisekant;2e halfjaar 2022;Gooisekant                              ;Wijk     ;WK003437;3.0;25.0;20.0;154.0;155.0
329;Totaal;Totaal;Gooisekant;2022;Gooisekant                              ;Wijk     ;WK003437;3.0;30.0;20.0;185.0;155.0
330;Totaal;Totaal;Veluwsekant;1e halfjaar 2022;                                        ;         ;        ;;;;;
331;Totaal;Totaal;Veluwsekant;2e halfjaar 2022;                                        ;         ;        ;;;;;
332;Totaal;Totaal;Veluwsekant;2022;                                        ;         ;        ;;;;;
333;Totaal;Totaal;Sallandsekant;1e halfjaar 2022;                                        ;         ;        ;;;;;
334;Totaal;Totaal;Sallandsekant;2e halfjaar 2022;                                        ;         ;        ;;;;;
335;Totaal;Totaal;Sallandsekant;2022;                                        ;         ;        ;;;;;
336;Totaal;Totaal;Overig Almere Stad;1e halfjaar 2022;                                        ;         ;        ;;;;;
337;Totaal;Totaal;Overig Almere Stad;2e halfjaar 2022;                                        ;         ;        ;;;;;
338;Totaal;Totaal;Overig Almere Stad;2022;                                        ;         ;        ;;;;;
339;Totaal;Totaal;Centrum Almere Buiten;1e halfjaar 2022;Centrum Almere Buiten                   ;Wijk     ;WK003441;3.0;510.0;465.0;216.0;323.0
340;Totaal;Totaal;Centrum Almere Buiten;2e halfjaar 2022;Centrum Almere Buiten                   ;Wijk     ;WK003441;3.0;495.0;455.0;205.0;309.0
341;Totaal;Totaal;Centrum Almere Buiten;2022;Centrum Almere Buiten                   ;Wijk     ;WK003441;3.0;540.0;495.0;220.0;329.0
342;Totaal;Totaal;Oostvaardersbuurt;1e halfjaar 2022;Oostvaardersbuurt                       ;Wijk     ;WK003442;3.0;485.0;390.0;84.0;176.0
