ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtoon_65;NietWesterseAllochtoon_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
69;1096;2090;65;25;25;85;750;345;170;125;100;90;85;70;65;50;25;10;10;0;0;0;1075;45;15;10;40;320;170;105;80;55;55;45;35;35;20;15;10;10;0;0;0;1020;20;10;10;45;430;175;65;40;45;40;40;30;30;25;5;5;5;0;0;0;810;390;420;1500;1190;215;105;1.3;363;                      Amsterdam
70;1097;13105;630;490;425;645;1450;1185;885;805;870;920;835;830;825;680;500;385;315;260;125;40;6350;345;255;225;315;655;575;440;430;440;470;425;420;400;335;260;155;110;70;25;5;6750;285;235;195;335;795;610;445;375;425;455;415;405;420;345;245;230;205;185;100;35;4905;1735;3165;7975;4925;1540;1515;1.62;363;                      Amsterdam
71;1098;13940;1085;810;695;895;1170;950;1040;1150;1180;1055;950;815;675;475;330;260;195;145;70;10;6655;555;415;350;410;530;470;470;585;580;475;460;400;330;235;140;105;70;45;20;5;7285;530;385;345;475;640;485;570;565;605;580;495;415;350;235;190;145;120;95;45;5;4165;2450;1715;7075;3380;1515;2180;1.97;363;                      Amsterdam
72;1101;85;0;0;0;0;0;25;25;5;5;5;5;5;0;0;0;0;0;0;0;0;60;0;0;0;5;5;20;20;0;5;0;5;5;0;0;0;0;0;0;0;0;25;0;0;0;0;0;5;10;0;0;0;5;0;0;0;0;0;0;0;0;0;70;40;25;70;60;5;5;1.17;363;                      Amsterdam
73;1102;21895;1665;1385;1325;1405;2225;2035;1795;1590;1785;1765;1670;1265;740;475;250;185;155;105;50;25;11010;850;710;700;705;1100;1005;910;805;935;905;860;640;375;230;100;75;50;30;10;0;10890;815;675;625;700;1125;1030;885;785;860;860;805;625;360;240;150;110;105;75;40;20;18615;1910;16705;11740;6585;1510;3640;1.86;363;                      Amsterdam
74;1103;13620;925;705;770;900;1190;1150;1010;930;1000;1030;1075;865;750;570;320;205;120;65;30;5;6895;470;350;395;480;570;580;515;500;510;515;560;445;385;315;160;80;60;15;0;0;6725;455;355;375;425;620;570;495;435;490;515;515;420;375;260;165;120;65;50;25;10;10410;1215;9200;7115;3765;1160;2185;1.91;363;                      Amsterdam
75;1104;12400;910;860;890;835;800;925;825;830;1010;990;900;765;565;420;280;220;170;110;50;25;6040;460;460;470;415;370;440;355;385;480;500;460;410;285;215;145;95;55;30;5;5;6355;450;400;425;425;430;480;475;440;525;495;435;360;285;210;140;125;115;80;45;20;10005;985;9020;6180;3185;830;2160;1.98;363;                      Amsterdam
76;1105;95;0;5;5;5;5;10;10;20;15;5;0;5;0;5;0;0;0;0;0;0;65;0;0;0;0;5;5;10;10;10;5;0;5;0;5;0;0;0;0;0;0;25;0;0;5;5;5;5;5;10;5;0;0;0;0;0;0;0;0;0;0;0;45;15;25;45;30;5;5;1.47;363;                      Amsterdam
77;1106;18595;1145;1230;1235;1295;1450;1260;1115;1115;1265;1340;1515;1450;1195;760;470;310;205;160;80;15;8795;560;645;650;655;715;590;505;480;550;620;655;675;600;385;230;130;80;45;15;5;9800;580;585;595;640;735;670;610;640;715;720;855;775;590;380;240;175;130;115;65;10;12340;1600;10745;8800;3860;1515;3420;2.1;363;                      Amsterdam
78;1107;11740;645;625;655;680;835;940;855;750;720;895;1065;1015;805;440;270;220;165;100;45;10;5545;325;300;310;365;425;460;405;365;340;410;430;495;390;215;120;85;65;25;10;0;6195;320;330;350;315;410;480;450;385;380;480;640;525;415;225;150;135;95;75;30;5;7615;1130;6480;5850;2690;1080;2085;1.99;363;                      Amsterdam
79;1108;2950;185;105;80;90;120;235;255;235;220;225;180;220;235;160;100;85;70;95;35;10;1480;95;50;40;40;65;110;130;135;120;125;105;120;115;70;50;35;20;30;5;0;1470;90;50;40;40;55;120;120;95;100;100;80;100;120;90;50;45;50;65;25;15;1390;530;860;1725;990;400;335;1.65;363;                      Amsterdam
80;1109;1485;85;100;95;90;75;45;75;95;115;125;130;130;90;75;65;50;30;10;0;0;720;30;55;45;50;40;25;40;40;50;65;65;60;55;30;35;20;15;5;0;0;760;50;45;50;40;35;25;40;55;65;60;60;70;40;40;35;30;20;5;0;0;245;125;125;630;185;185;255;2.36;363;                      Amsterdam
81;1111;13100;600;650;710;865;1195;835;840;825;875;1070;1010;855;795;590;475;400;315;160;40;10;6355;315;340;345;425;565;420;400;400;420;515;500;440;395;280;225;160;130;65;10;0;6745;285;310;360;440;630;425;430;425;450;550;510;420;395;310;250;235;185;90;30;5;4855;1660;3195;6690;3180;1585;1925;1.94;384;                         Diemen
82;1112;8240;500;450;445;460;845;530;480;520;580;530;590;665;535;360;230;165;180;100;50;15;3950;245;230;220;225;390;255;235;250;285;255;280;330;265;185;115;70;70;25;10;0;4290;255;220;220;235;450;270;245;275;290;280;315;340;265;175;115;100;105;70;40;15;3695;1145;2550;3875;1650;885;1340;2.08;384;                         Diemen
83;1113;3590;165;175;275;300;160;165;155;170;280;380;360;240;185;155;145;145;85;35;10;0;1740;90;85;145;145;70;75;80;75;115;175;190;120;105;70;60;80;30;15;5;0;1850;75;95;130;150;95;90;70;90;165;210;165;120;85;85;90;65;50;20;10;0;1235;395;840;1555;515;430;610;2.29;384;                         Diemen
84;1115;4745;225;225;235;215;230;280;275;285;335;330;360;355;410;320;200;135;140;105;60;25;2290;125;130;125;100;115;125;130;145;170;175;180;155;190;165;80;55;55;30;20;5;2455;105;95;110;115;110;155;145;145;165;155;175;195;220;160;115;80;80;75;40;15;1495;630;860;2340;995;675;665;1.98;437;                   Ouder-Amstel
85;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0;394;                 Haarlemmermeer
86;1118;15;0;0;0;0;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;10;10;15;15;0;0;1.19;394;                 Haarlemmermeer
87;1119;25;0;0;0;0;0;10;10;0;0;0;5;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;15;10;25;25;5;0;1.08;394;                 Haarlemmermeer
88;1121;9110;420;510;590;540;490;330;330;510;690;775;740;725;680;555;430;345;255;150;35;15;4365;205;250;295;265;265;170;145;250;315;365;350;365;340;270;205;150;105;50;10;0;4740;220;265;295;275;225;160;190;260;370;405;390;360;345;285;220;195;150;100;25;15;1265;755;515;3885;1105;1225;1545;2.32;415;                      Landsmeer
89;1127;810;25;45;60;55;30;35;20;50;70;95;50;65;55;50;35;30;20;5;0;0;400;15;25;30;35;10;20;10;25;25;60;30;30;25;25;15;15;10;0;0;0;410;15;25;35;20;15;15;10;25;45;40;25;35;30;25;25;15;15;0;0;0;70;45;25;340;90;105;140;2.39;415;                      Landsmeer
90;1131;8800;455;315;295;360;410;575;705;445;420;460;500;530;930;890;645;455;260;120;30;10;4300;230;165;155;180;180;270;410;255;220;230;230;255;420;435;325;195;110;35;5;0;4505;225;150;135;180;225;300;300;195;195;230;265;275;510;460;320;260;155;85;20;5;490;270;220;4200;1480;1575;1150;2.06;385;                  Edam-Volendam
91;1132;12605;830;1230;1105;945;840;575;675;1115;1310;1035;1040;930;515;210;145;75;30;15;0;0;6540;430;635;565;475;455;330;280;540;685;555;520;505;310;115;75;35;15;0;0;0;6065;400;590;540;475;390;240;400;570;625;480;515;420;205;90;70;40;10;10;0;0;510;275;240;4025;570;820;2640;3.13;385;                  Edam-Volendam
92;1135;7180;340;465;470;455;280;220;335;430;600;545;485;480;605;545;350;255;165;105;55;20;3470;155;235;245;220;150;115;160;205;300;255;255;230;285;265;180;110;60;35;15;0;3710;180;225;220;235;130;100;180;225;305;290;230;255;320;280;170;140;100;70;35;15;1075;455;620;3055;925;985;1145;2.31;385;                  Edam-Volendam
93;1141;9775;455;510;555;620;550;415;420;535;675;745;780;780;745;650;510;370;240;160;55;10;4820;225;250;285;315;325;215;210;255;325;345;390;400;370;310;270;175;95;55;15;5;4955;230;260;275;310;230;200;210;280;350;400;395;385;375;340;240;200;145;100;35;5;1195;795;400;4120;1175;1350;1595;2.34;852;                      Waterland
94;1145;225;5;20;15;10;15;10;5;10;20;15;15;20;15;20;20;10;5;0;0;0;120;5;5;10;5;10;5;5;5;15;5;10;10;10;10;15;5;5;0;0;0;105;0;15;5;5;0;5;5;10;5;5;5;15;10;15;0;5;5;5;0;0;15;10;5;90;20;40;30;2.4;852;                      Waterland
95;1151;2400;135;205;155;140;85;60;65;130;220;205;195;175;170;170;130;80;45;15;5;0;1185;65;110;90;75;40;30;25;65;95;115;100;90;75;80;70;40;20;10;0;0;1210;70;95;70;65;50;30;40;70;120;95;100;85;95;95;60;40;25;10;5;0;280;205;80;995;300;305;390;2.41;852;                      Waterland
96;1153;315;15;25;25;15;10;5;10;10;25;30;25;20;30;25;10;10;5;10;5;0;165;5;10;15;10;10;5;5;5;10;20;15;15;15;10;5;5;5;5;5;0;150;5;15;10;5;0;5;10;5;15;15;15;10;15;15;5;5;0;5;5;0;30;25;10;120;20;55;45;2.64;852;                      Waterland
97;1154;125;10;5;5;0;5;5;5;10;5;5;10;15;20;10;0;0;5;5;0;0;65;0;5;0;5;5;5;5;5;5;0;10;10;10;10;0;0;0;5;0;0;60;5;0;5;0;5;0;0;5;0;0;5;10;15;5;0;5;0;0;0;0;15;15;5;60;20;20;20;2.21;852;                      Waterland
98;1156;1815;75;115;110;95;80;70;65;95;140;145;135;165;145;130;95;75;50;10;0;0;910;35;60;45;50;40;45;30;50;65;70;65;95;75;70;45;40;20;10;0;0;905;40;55;60;45;40;25;40;45;80;70;75;75;70;60;45;35;30;5;0;0;65;30;30;795;250;265;285;2.28;852;                      Waterland
99;1161;7530;315;360;480;445;400;385;380;405;605;665;550;580;560;435;310;245;225;130;50;10;3730;155;185;240;215;220;205;200;205;295;335;275;300;300;200;155;110;85;45;15;5;3800;155;180;235;230;180;180;180;200;310;335;280;285;255;230;160;140;130;85;40;10;1055;645;410;3355;1100;1005;1255;2.23;394;                 Haarlemmermeer
100;1165;2445;110;120;150;180;155;85;100;145;210;220;210;190;160;130;95;75;70;25;10;0;1195;60;45;75;90;70;45;50;70;100;105;105;110;85;60;55;30;30;5;0;0;1250;50;70;75;90;85;45;55;80;110;115;100;80;75;70;45;45;40;15;10;0;405;225;180;1075;340;330;400;2.28;393;     Haarlemmerliede en Spaarnw
101;1171;12110;540;730;825;775;540;425;450;675;955;1225;965;680;700;655;570;535;440;285;110;25;5825;260;375;435;400;285;200;230;295;460;585;510;360;330;325;240;225;165;105;35;5;6285;285;355;385;380;260;220;215;375;500;640;455;325;370;335;330;315;280;180;75;25;2260;1405;855;5410;1910;1545;1955;2.21;394;                 Haarlemmermeer
102;1175;825;30;45;35;50;40;20;20;45;65;100;70;70;80;60;35;20;25;5;0;0;425;15;20;15;30;25;10;10;15;30;55;40;25;45;35;20;5;10;0;0;0;400;10;30;15;25;15;10;10;25;35;45;30;40;35;25;15;10;10;5;0;0;85;60;30;360;100;130;130;2.29;394;                 Haarlemmermeer
103;1181;18835;1385;1310;1090;845;620;1045;1230;1425;1590;1400;1185;1065;1085;910;780;655;590;430;170;25;8895;705;650;550;425;300;495;610;705;770;705;595;520;490;395;315;265;205;140;50;0;9940;680;660;545;415;320;555;620;725;820;695;590;545;595;515;455;390;380;290;120;25;6955;3895;3060;8815;3605;2270;2940;2.13;362;                     Amstelveen
104;1182;3860;215;250;260;235;165;165;150;215;310;335;320;270;280;235;140;135;95;75;20;0;1860;115;130;125;120;70;80;75;100;145;170;150;130;140;110;60;55;45;25;5;0;2000;95;120;135;115;95;85;75;115;160;170;170;140;140;120;75;75;55;45;15;0;985;585;395;1765;675;450;640;2.18;362;                     Amstelveen
105;1183;12980;495;510;545;795;2170;1245;795;705;760;715;665;670;635;590;480;490;355;250;95;25;6170;245;250;285;335;940;705;440;350;375;360;330;325;300;275;210;200;120;90;25;5;6810;250;260;255;455;1225;545;360;355;385;355;340;340;330;320;270;285;230;155;70;20;5420;2605;2810;7835;4970;1470;1395;1.63;362;                     Amstelveen
106;1184;565;35;45;50;35;15;15;15;35;50;55;30;30;45;50;30;15;5;5;0;0;280;15;25;20;25;10;10;5;15;25;20;15;15;20;25;10;10;5;0;0;0;285;20;20;30;10;5;10;10;15;25;25;15;20;20;30;20;0;0;5;0;0;85;60;25;220;50;65;100;2.6;362;                     Amstelveen
107;1185;10560;595;500;485;455;485;640;730;675;720;755;715;695;615;505;485;460;485;375;150;45;4925;305;260;235;210;245;345;365;330;370;365;335;325;300;220;200;185;175;120;35;10;5635;285;240;250;250;240;295;365;345;355;395;385;370;315;280;285;275;310;255;110;35;3880;1845;2035;5290;2350;1400;1530;1.95;362;                     Amstelveen
108;1186;12870;510;535;600;600;620;675;655;670;810;815;940;955;1010;985;725;670;565;345;150;35;6000;275;270;270;310;310;325;335;325;395;410;435;450;460;455;325;270;215;120;40;5;6870;235;260;335;285;310;350;320;340;415;405;500;510;550;535;410;395;355;225;105;25;4665;2335;2325;6420;2825;1840;1750;1.95;362;                     Amstelveen
109;1187;15870;1170;1030;1205;1145;680;630;1010;1320;1470;1585;1320;805;645;450;415;395;355;185;45;10;7775;625;525;630;580;355;315;445;645;685;760;705;410;340;215;175;160;140;55;15;5;8090;545;500;570;565;325;325;565;670;790;825;620;395;310;235;240;235;215;130;30;5;5160;2735;2425;6390;1870;1575;2950;2.46;362;                     Amstelveen
110;1188;7365;360;330;360;445;490;360;395;400;515;580;760;725;580;375;235;180;160;95;25;0;3575;185;155;185;215;260;170;200;180;240;280;345;375;290;190;120;70;70;25;10;0;3790;170;175;175;230;225;190;195;215;275;295;410;355;285;185;115;115;95;65;15;0;2340;1280;1060;3380;1200;930;1250;2.18;362;                     Amstelveen
111;1189;455;20;30;30;35;20;5;10;25;40;35;35;40;50;45;20;15;5;5;0;0;230;10;15;20;15;15;5;5;15;20;15;15;15;25;25;10;10;0;5;0;0;230;10;10;15;15;5;5;5;10;25;20;15;20;25;30;10;5;5;5;0;0;70;55;15;200;60;70;70;2.29;362;                     Amstelveen
112;1191;8400;450;680;610;525;390;220;260;485;780;765;675;615;555;410;305;250;245;125;45;15;4110;220;355;310;265;215;130;125;225;370;355;345;320;295;200;140;105;95;45;10;5;4285;230;330;295;265;175;95;135;260;410;410;325;300;260;210;165;150;150;80;35;10;1310;840;470;3395;985;960;1455;2.45;437;                   Ouder-Amstel
113;1211;8675;445;340;295;305;995;1130;890;770;690;560;495;415;420;300;240;175;110;70;20;5;4360;240;160;140;140;440;590;485;430;375;300;260;210;205;145;100;75;35;25;5;0;4315;205;175;155;170;560;545;405;340;310;260;240;205;220;155;140;100;75;45;10;5;2675;1345;1330;5125;3000;1155;975;1.69;402;                      Hilversum
114;1212;3380;185;155;140;160;185;255;250;215;255;235;220;170;160;150;155;155;150;115;45;15;1590;90;80;65;90;90;125;125;110;140;125;95;80;75;70;65;70;50;30;10;0;1790;95;80;75;65;95;130;125;105;115;110;120;90;85;80;85;85;100;85;35;10;1195;325;865;1810;960;405;450;1.82;402;                      Hilversum
115;1213;6485;330;505;495;420;190;150;175;330;555;545;495;450;500;395;350;240;190;110;50;15;3155;165;265;250;225;90;70;70;150;285;280;260;225;235;190;175;100;75;40;15;0;3335;165;235;245;190;95;80;100;185;270;270;240;230;270;205;175;140;115;75;40;10;1160;860;300;2660;835;860;970;2.38;402;                      Hilversum
116;1214;7500;410;455;425;380;465;510;430;520;645;600;560;460;455;360;255;230;165;110;45;15;3640;195;245;215;200;225;270;225;255;325;295;270;225;210;175;105;100;60;35;10;0;3860;215;215;210;185;235;240;210;260;325;305;290;235;245;185;145;130;110;75;35;10;1615;940;675;3465;1425;900;1135;2.09;402;                      Hilversum
117;1215;10180;670;680;595;585;400;495;590;720;840;765;755;610;565;395;305;330;370;305;145;50;4790;335;350;315;310;190;250;275;330;425;380;350;330;265;195;125;125;120;90;30;5;5385;345;325;275;275;210;250;310;390;415;385;410;280;300;200;180;205;255;220;110;45;1745;1170;575;4480;1665;1175;1640;2.2;402;                      Hilversum
118;1216;8715;380;485;485;355;335;370;450;505;635;550;555;545;550;525;555;575;465;260;110;25;4075;205;235;260;190;175;175;210;265;300;260;255;265;265;235;235;240;195;85;30;5;4645;175;255;225;170;155;200;240;245;330;290;300;285;285;285;325;335;270;175;80;20;1580;855;720;4300;1850;1270;1185;2.0;402;                      Hilversum
119;1217;7315;275;425;545;490;325;240;215;270;485;625;560;450;505;515;405;310;305;230;95;30;3500;150;235;275;240;155;140;100;130;225;295;305;220;245;250;195;130;120;70;10;10;3815;130;190;270;250;170;105;115;145;265;325;255;225;260;265;210;180;180;160;80;20;1500;1115;385;3255;1320;990;945;2.13;402;                      Hilversum
120;1218;4075;160;195;220;230;150;125;165;205;260;280;265;280;520;490;265;150;85;30;5;0;1960;75;105;100;120;85;70;75;115;120;125;125;120;215;235;135;80;40;10;0;0;2115;85;95;115;115;65;60;85;95;140;155;140;160;300;250;125;70;45;20;0;5;780;460;320;1805;470;730;600;2.26;402;                      Hilversum
121;1221;7865;560;440;335;365;565;810;785;680;715;615;515;390;345;270;220;145;65;30;15;0;4095;290;240;180;190;285;405;410;365;400;325;275;195;180;140;105;70;30;10;5;0;3770;275;205;160;175;275;405;375;320;315;290;240;190;165;125;115;75;30;20;10;5;2390;1055;1340;3920;1775;935;1210;2.0;402;                      Hilversum
122;1222;10590;645;625;600;585;605;650;660;745;835;890;795;645;625;485;365;330;290;165;65;10;5130;310;310;300;295;295;280;340;375;420;445;395;325;315;250;155;135;105;60;20;0;5465;335;315;300;290;305;365;320;375;415;445;400;320;305;235;210;195;180;105;45;5;2830;1100;1725;5210;2380;1170;1655;2.03;402;                      Hilversum
123;1223;10755;685;745;720;650;480;515;630;815;935;890;815;665;605;460;420;300;230;120;45;0;5295;345;370;385;375;240;255;290;395;480;450;380;330;295;230;185;140;100;40;10;0;5460;345;375;340;280;235;260;335;420;460;445;435;340;310;230;235;160;135;85;35;0;2615;960;1660;4630;1540;1225;1860;2.32;402;                      Hilversum
124;1231;8530;345;525;540;485;365;265;315;455;685;765;700;625;640;615;405;300;270;180;55;15;4140;160;270;290;255;200;135;160;195;310;395;355;305;305;290;200;130;105;60;5;5;4390;180;250;250;235;165;130;150;255;375;365;345;315;330;325;205;170;170;115;45;10;1120;795;325;3660;1145;1175;1345;2.28;1696;                     Wijdemeren
125;1241;6720;360;410;460;415;285;205;275;370;530;560;585;445;460;420;340;265;175;105;35;10;3280;180;200;220;220;155;95;130;190;255;275;290;240;225;195;160;120;75;40;10;5;3440;185;215;240;200;125;110;150;185;275;290;290;205;235;225;180;145;100;65;25;10;710;495;210;2790;770;895;1125;2.4;1696;                     Wijdemeren
126;1243;1250;50;45;50;50;40;40;60;75;120;110;110;100;125;90;65;45;30;25;15;0;615;25;25;25;25;25;20;30;30;60;65;50;55;50;45;35;20;10;15;5;0;635;25;25;20;20;10;25;30;45;60;45;60;45;70;45;35;25;20;15;10;0;170;145;30;620;230;230;155;1.98;1696;                     Wijdemeren
127;1244;1500;80;90;105;70;70;55;50;85;140;145;135;110;115;100;65;45;30;15;5;0;775;40;60;50;30;35;25;30;35;65;85;60;60;65;55;30;20;15;5;5;0;730;45;35;50;40;30;30;25;45;70;60;70;55;50;40;35;25;15;10;0;0;155;115;35;635;170;210;250;2.37;1696;                     Wijdemeren
128;1251;11000;425;615;615;640;335;305;370;480;760;865;835;730;905;835;640;570;515;345;170;45;5245;195;340;330;335;185;185;205;240;330;435;410;365;405;410;275;245;215;115;35;5;5750;230;275;280;300;150;125;165;240;435;430;425;375;495;425;365;330;305;235;135;40;2310;1440;870;5130;2090;1575;1465;2.05;417;                          Laren
129;1252;360;25;40;35;15;5;20;20;35;45;40;20;15;10;10;10;0;5;0;0;0;170;15;20;15;5;5;10;10;15;20;25;10;5;5;5;5;0;0;0;0;0;185;10;25;20;10;0;10;15;20;25;20;10;10;5;5;5;0;0;0;0;0;40;25;15;135;50;25;65;2.57;417;                          Laren
130;1261;9035;335;540;600;535;285;265;270;345;635;700;710;745;1000;795;485;355;235;130;65;15;4365;165;290;325;260;140;140;140;145;285;350;325;335;500;390;250;160;90;45;20;5;4670;170;255;275;280;145;125;130;200;345;350;385;410;500;405;235;195;145;85;45;10;1525;1030;495;3985;1240;1425;1320;2.25;376;                       Blaricum
131;1271;7955;460;460;460;480;435;385;435;470;615;670;615;580;570;435;360;245;175;85;25;0;3795;235;235;230;240;220;195;220;210;315;310;290;260;270;215;165;95;60;30;5;0;4160;235;225;230;245;215;195;215;260;305;355;325;315;295;220;195;155;115;55;20;5;1410;675;740;3530;1240;1035;1255;2.25;406;                         Huizen
132;1272;6250;245;440;450;440;210;105;140;255;470;525;475;430;515;425;350;265;265;165;70;15;3020;140;230;235;235;120;50;55;110;215;245;250;205;260;200;160;120;110;45;25;0;3230;105;210;215;205;90;50;85;145;255;275;225;220;250;225;190;145;150;120;55;10;1025;640;385;2615;750;925;950;2.39;406;                         Huizen
133;1273;8960;385;460;500;505;465;405;405;485;610;615;770;870;905;665;355;250;150;90;35;5;4370;225;225;275;275;250;210;190;235;300;295;345;400;445;325;175;115;50;25;10;0;4585;165;235;230;230;220;195;210;250;305;325;425;470;465;340;185;140;100;70;25;5;1790;990;800;4070;1365;1315;1390;2.18;406;                         Huizen
134;1274;6795;405;440;395;480;490;340;385;435;530;665;785;615;400;210;110;55;35;20;0;0;3440;210;240;195;260;275;170;185;200;275;305;395;315;230;95;60;20;15;10;0;0;3355;195;200;200;225;215;170;200;240;255;360;395;295;165;115;50;30;20;15;5;0;1515;730;790;2955;1050;630;1280;2.3;406;                         Huizen
135;1275;2150;90;110;140;120;140;100;105;115;140;175;185;235;200;110;70;45;35;10;0;0;1045;40;55;70;70;65;55;55;50;65;80;85;115;105;60;25;20;15;5;0;0;1100;45;50;70;45;75;45;50;65;80;95;100;120;100;55;45;25;20;5;0;0;390;180;215;935;320;270;350;2.24;406;                         Huizen
136;1276;7205;385;425;455;405;335;270;345;465;530;520;465;415;440;475;450;340;250;150;80;20;3425;205;205;215;200;195;140;185;240;255;265;215;210;195;205;195;150;105;45;10;0;3785;180;220;240;205;140;135;165;220;275;255;250;210;245;270;250;190;145;105;70;20;1415;690;720;3055;1050;930;1075;2.29;406;                         Huizen
137;1277;2260;115;180;155;155;110;55;60;125;235;235;235;165;135;100;85;60;35;5;0;0;1120;55;90;80;70;75;30;30;45;105;125;125;90;70;40;40;25;20;0;0;0;1135;60;90;75;85;35;25;35;75;125;115;105;80;65;60;50;35;15;5;0;0;395;190;210;890;210;270;405;2.54;406;                         Huizen
138;1309;45;0;0;5;0;0;0;0;5;5;10;0;0;0;5;0;5;0;0;0;0;20;0;0;5;0;0;0;0;0;5;5;0;0;0;5;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;15;5;10;10;2.21;34;                         Almere
139;1311;4760;245;260;350;410;315;245;230;280;390;465;450;335;250;130;95;105;85;70;40;10;2395;140;140;175;245;170;125;120;140;180;220;240;175;140;60;35;35;25;20;15;5;2365;105;115;175;170;145;120;110;145;210;245;210;160;115;75;55;65;60;50;20;5;1595;490;1105;2035;680;470;885;2.34;34;                         Almere
140;1312;7290;390;465;545;640;550;365;400;400;565;780;760;505;340;190;135;125;90;35;10;0;3605;190;235;280;330;285;175;185;195;265;355;365;280;180;100;65;60;35;10;0;0;3685;195;235;260;315;270;190;215;205;305;425;400;220;155;90;75;65;55;20;5;0;2480;735;1740;2885;785;665;1440;2.52;34;                         Almere
141;1313;4510;230;205;285;400;370;250;215;235;270;440;545;425;255;125;80;75;75;30;15;5;2230;110;105;140;210;195;135;90;110;120;205;270;225;135;60;40;30;25;15;5;0;2280;120;105;150;190;180;110;120;120;145;230;280;205;120;60;35;40;50;20;10;0;1355;500;850;1815;445;510;860;2.48;34;                         Almere
142;1314;5945;410;405;325;360;525;630;455;425;400;415;480;375;275;155;105;95;70;45;10;0;2905;210;205;165;170;245;305;220;230;205;190;220;185;140;85;40;40;35;10;0;0;3035;200;200;155;180;280;330;240;200;195;220;255;190;135;70;60;55;35;30;5;0;3050;610;2445;2775;1120;595;1060;2.13;34;                         Almere
143;1315;3525;215;95;65;90;380;585;415;270;210;220;200;175;150;90;70;75;95;80;40;5;1855;105;45;20;45;175;315;255;175;120;140;125;90;80;50;30;20;30;25;10;5;1665;105;45;45;45;200;270;165;95;90;85;80;90;70;45;35;55;60;55;30;5;1785;515;1275;1985;1150;495;340;1.6;34;                         Almere
