ID;ProvincialTasks;Regions;Periods;Revenues_1;Expenditure_2;Balance_3;Revenues_4;Expenditure_5;Balance_6
322;General payments Provincial Fund ..;Noord-Holland (PV);2017;198.4;0.0;198.4;71;0;71
323;General payments Provincial Fund ..;Noord-Holland (PV);2018;201.1;0.0;201.1;71;0;71
324;General payments Provincial Fund ..;Noord-Holland (PV);2019;192.9;0.0;192.9;68;0;68
325;General payments Provincial Fund ..;Noord-Holland (PV);2020;204.0;0.0;204.0;71;0;71
326;General payments Provincial Fund ..;Noord-Holland (PV);2021;223.5;0.0;223.5;77;0;77
327;General payments Provincial Fund ..;Noord-Holland (PV);2022;257.2;0.0;257.2;88;0;88
328;General payments Provincial Fund ..;Noord-Holland (PV);2023;290.0;0.0;290.0;98;0;98
329;General payments Provincial Fund ..;Zuid-Holland (PV);2017;260.0;0.0;260.0;71;0;71
330;General payments Provincial Fund ..;Zuid-Holland (PV);2018;270.8;0.0;270.8;74;0;74
331;General payments Provincial Fund ..;Zuid-Holland (PV);2019;280.7;0.0;280.7;76;0;76
332;General payments Provincial Fund ..;Zuid-Holland (PV);2020;287.6;0.0;287.6;78;0;78
333;General payments Provincial Fund ..;Zuid-Holland (PV);2021;281.8;0.0;281.8;76;0;76
334;General payments Provincial Fund ..;Zuid-Holland (PV);2022;328.7;0.0;328.7;88;0;88
335;General payments Provincial Fund ..;Zuid-Holland (PV);2023;366.4;0.0;366.4;96;0;96
336;General payments Provincial Fund ..;Zeeland (PV);2017;122.1;0.0;122.1;320;0;320
337;General payments Provincial Fund ..;Zeeland (PV);2018;121.1;0.0;121.1;317;0;317
338;General payments Provincial Fund ..;Zeeland (PV);2019;130.3;0.0;130.3;340;0;340
339;General payments Provincial Fund ..;Zeeland (PV);2020;131.8;0.0;131.8;344;0;344
340;General payments Provincial Fund ..;Zeeland (PV);2021;130.3;0.0;130.3;338;0;338
341;General payments Provincial Fund ..;Zeeland (PV);2022;137.5;0.0;137.5;355;0;355
342;General payments Provincial Fund ..;Zeeland (PV);2023;148.8;0.0;148.8;380;0;380
343;General payments Provincial Fund ..;Noord-Brabant (PV);2017;248.2;0.0;248.2;99;0;99
344;General payments Provincial Fund ..;Noord-Brabant (PV);2018;246.6;0.0;246.6;98;0;98
345;General payments Provincial Fund ..;Noord-Brabant (PV);2019;258.6;0.0;258.6;102;0;102
346;General payments Provincial Fund ..;Noord-Brabant (PV);2020;276.6;0.0;276.6;108;0;108
347;General payments Provincial Fund ..;Noord-Brabant (PV);2021;282.5;0.0;282.5;110;0;110
348;General payments Provincial Fund ..;Noord-Brabant (PV);2022;329.3;0.0;329.3;127;0;127
349;General payments Provincial Fund ..;Noord-Brabant (PV);2023;368.6;0.0;368.6;140;0;140
350;General payments Provincial Fund ..;Limburg (PV);2017;236.5;0.0;236.5;212;0;212
351;General payments Provincial Fund ..;Limburg (PV);2018;222.5;0.0;222.5;199;0;199
352;General payments Provincial Fund ..;Limburg (PV);2019;236.6;0.0;236.6;212;0;212
353;General payments Provincial Fund ..;Limburg (PV);2020;239.4;0.0;239.4;214;0;214
354;General payments Provincial Fund ..;Limburg (PV);2021;222.6;0.0;222.6;199;0;199
355;General payments Provincial Fund ..;Limburg (PV);2022;217.3;0.0;217.3;194;0;194
356;General payments Provincial Fund ..;Limburg (PV);2023;231.8;0.0;231.8;205;0;205
357;Revenues provincial taxes;The Netherlands;2017;1608.4;0.0;1608.4;94;0;94
358;Revenues provincial taxes;The Netherlands;2018;1647.3;0.0;1647.2;96;0;96
359;Revenues provincial taxes;The Netherlands;2019;1678.5;0.0;1678.5;97;0;97
360;Revenues provincial taxes;The Netherlands;2020;1700.9;0.0;1700.9;98;0;98
361;Revenues provincial taxes;The Netherlands;2021;1735.6;0.0;1735.6;99;0;99
362;Revenues provincial taxes;The Netherlands;2022;1772.7;0.0;1772.7;101;0;101
363;Revenues provincial taxes;The Netherlands;2023;1801.7;0.0;1801.7;101;0;101
364;Revenues provincial taxes;Noord-Nederland (LD);2017;165.7;0.0;165.7;96;0;96
365;Revenues provincial taxes;Noord-Nederland (LD);2018;169.7;0.0;169.7;99;0;99
366;Revenues provincial taxes;Noord-Nederland (LD);2019;174.1;0.0;174.1;101;0;101
367;Revenues provincial taxes;Noord-Nederland (LD);2020;188.2;0.0;188.2;109;0;109
368;Revenues provincial taxes;Noord-Nederland (LD);2021;193.7;0.0;193.7;112;0;112
369;Revenues provincial taxes;Noord-Nederland (LD);2022;197.4;0.0;197.4;113;0;113
370;Revenues provincial taxes;Noord-Nederland (LD);2023;198.6;0.0;198.6;113;0;113
371;Revenues provincial taxes;Oost-Nederland (LD);2017;391.3;0.0;391.3;109;0;109
372;Revenues provincial taxes;Oost-Nederland (LD);2018;403.6;0.0;403.6;111;0;111
373;Revenues provincial taxes;Oost-Nederland (LD);2019;404.0;0.0;404.0;111;0;111
374;Revenues provincial taxes;Oost-Nederland (LD);2020;392.6;0.0;392.6;107;0;107
375;Revenues provincial taxes;Oost-Nederland (LD);2021;402.4;0.0;402.4;109;0;109
376;Revenues provincial taxes;Oost-Nederland (LD);2022;410.2;0.0;410.2;110;0;110
377;Revenues provincial taxes;Oost-Nederland (LD);2023;409.2;0.0;409.2;109;0;109
378;Revenues provincial taxes;West-Nederland (LD);2017;696.2;0.0;696.2;86;0;86
379;Revenues provincial taxes;West-Nederland (LD);2018;710.9;0.0;710.9;87;0;87
380;Revenues provincial taxes;West-Nederland (LD);2019;733.0;0.0;733.0;89;0;89
381;Revenues provincial taxes;West-Nederland (LD);2020;744.6;0.0;744.6;89;0;89
382;Revenues provincial taxes;West-Nederland (LD);2021;757.9;0.0;757.9;91;0;91
383;Revenues provincial taxes;West-Nederland (LD);2022;772.9;0.0;772.9;92;0;92
384;Revenues provincial taxes;West-Nederland (LD);2023;796.4;0.0;796.4;93;0;93
385;Revenues provincial taxes;Zuid-Nederland (LD);2017;355.1;0.0;355.1;98;0;98
386;Revenues provincial taxes;Zuid-Nederland (LD);2018;363.1;0.0;363.1;100;0;100
387;Revenues provincial taxes;Zuid-Nederland (LD);2019;367.5;0.0;367.5;100;0;100
388;Revenues provincial taxes;Zuid-Nederland (LD);2020;375.5;0.0;375.5;102;0;102
389;Revenues provincial taxes;Zuid-Nederland (LD);2021;381.6;0.0;381.6;103;0;103
390;Revenues provincial taxes;Zuid-Nederland (LD);2022;392.2;0.0;392.2;106;0;106
391;Revenues provincial taxes;Zuid-Nederland (LD);2023;397.4;0.0;397.4;106;0;106
392;Revenues provincial taxes;Groningen (PV);2017;55.4;0.0;55.4;95;0;95
393;Revenues provincial taxes;Groningen (PV);2018;56.0;0.0;56.0;96;0;96
394;Revenues provincial taxes;Groningen (PV);2019;57.3;0.0;57.3;98;0;98
395;Revenues provincial taxes;Groningen (PV);2020;58.8;0.0;58.8;100;0;100
396;Revenues provincial taxes;Groningen (PV);2021;61.3;0.0;61.3;104;0;104
397;Revenues provincial taxes;Groningen (PV);2022;63.1;0.0;63.1;107;0;107
398;Revenues provincial taxes;Groningen (PV);2023;64.1;0.0;64.1;108;0;108
399;Revenues provincial taxes;Fryslân (PV);2017;54.0;0.0;54.0;83;0;83
400;Revenues provincial taxes;Fryslân (PV);2018;56.0;0.0;56.0;87;0;87
401;Revenues provincial taxes;Fryslân (PV);2019;58.0;0.0;58.0;90;0;90
402;Revenues provincial taxes;Fryslân (PV);2020;70.1;0.0;70.1;108;0;108
403;Revenues provincial taxes;Fryslân (PV);2021;71.9;0.0;71.9;110;0;110
404;Revenues provincial taxes;Fryslân (PV);2022;72.8;0.0;72.8;111;0;111
405;Revenues provincial taxes;Fryslân (PV);2023;72.9;0.0;72.9;111;0;111
406;Revenues provincial taxes;Drenthe (PV);2017;56.3;0.0;56.3;115;0;115
407;Revenues provincial taxes;Drenthe (PV);2018;57.7;0.0;57.7;117;0;117
408;Revenues provincial taxes;Drenthe (PV);2019;58.8;0.0;58.8;119;0;119
409;Revenues provincial taxes;Drenthe (PV);2020;59.3;0.0;59.3;120;0;120
410;Revenues provincial taxes;Drenthe (PV);2021;60.6;0.0;60.6;122;0;122
411;Revenues provincial taxes;Drenthe (PV);2022;61.5;0.0;61.5;123;0;123
412;Revenues provincial taxes;Drenthe (PV);2023;61.6;0.0;61.6;123;0;123
413;Revenues provincial taxes;Overijssel (PV);2017;108.0;0.0;108.0;94;0;94
414;Revenues provincial taxes;Overijssel (PV);2018;110.9;0.0;110.9;96;0;96
415;Revenues provincial taxes;Overijssel (PV);2019;113.0;0.0;113.0;98;0;98
416;Revenues provincial taxes;Overijssel (PV);2020;113.8;0.0;113.8;98;0;98
417;Revenues provincial taxes;Overijssel (PV);2021;116.1;0.0;116.1;99;0;99
418;Revenues provincial taxes;Overijssel (PV);2022;117.7;0.0;117.7;100;0;100
419;Revenues provincial taxes;Overijssel (PV);2023;117.8;0.0;117.8;99;0;99
420;Revenues provincial taxes;Flevoland (PV);2017;69.8;0.0;69.8;171;0;171
421;Revenues provincial taxes;Flevoland (PV);2018;73.5;0.0;73.5;179;0;179
422;Revenues provincial taxes;Flevoland (PV);2019;66.1;0.0;66.1;159;0;159
423;Revenues provincial taxes;Flevoland (PV);2020;58.0;0.0;58.0;137;0;137
424;Revenues provincial taxes;Flevoland (PV);2021;56.2;0.0;56.2;131;0;131
425;Revenues provincial taxes;Flevoland (PV);2022;56.1;0.0;56.1;129;0;129
426;Revenues provincial taxes;Flevoland (PV);2023;49.0;0.0;49.0;110;0;110
427;Revenues provincial taxes;Gelderland (PV);2017;213.4;0.0;213.4;104;0;104
428;Revenues provincial taxes;Gelderland (PV);2018;219.2;0.0;219.2;106;0;106
429;Revenues provincial taxes;Gelderland (PV);2019;224.8;0.0;224.8;109;0;109
430;Revenues provincial taxes;Gelderland (PV);2020;220.8;0.0;220.8;106;0;106
431;Revenues provincial taxes;Gelderland (PV);2021;230.2;0.0;230.2;110;0;110
432;Revenues provincial taxes;Gelderland (PV);2022;236.4;0.0;236.4;112;0;112
433;Revenues provincial taxes;Gelderland (PV);2023;242.4;0.0;242.4;114;0;114
434;Revenues provincial taxes;Utrecht (PV);2017;119.4;0.0;119.4;93;0;93
435;Revenues provincial taxes;Utrecht (PV);2018;122.4;0.0;122.4;94;0;94
436;Revenues provincial taxes;Utrecht (PV);2019;127.6;0.0;127.6;95;0;95
437;Revenues provincial taxes;Utrecht (PV);2020;130.8;0.0;130.8;97;0;97
438;Revenues provincial taxes;Utrecht (PV);2021;133.9;0.0;133.9;98;0;98
439;Revenues provincial taxes;Utrecht (PV);2022;140.4;0.0;140.4;102;0;102
440;Revenues provincial taxes;Utrecht (PV);2023;143.9;0.0;143.9;104;0;104
441;Revenues provincial taxes;Noord-Holland (PV);2017;201.9;0.0;201.9;72;0;72
442;Revenues provincial taxes;Noord-Holland (PV);2018;208.0;0.0;208.0;73;0;73
443;Revenues provincial taxes;Noord-Holland (PV);2019;218.4;0.0;218.4;77;0;77
444;Revenues provincial taxes;Noord-Holland (PV);2020;223.6;0.0;223.6;78;0;78
445;Revenues provincial taxes;Noord-Holland (PV);2021;226.4;0.0;226.4;78;0;78
446;Revenues provincial taxes;Noord-Holland (PV);2022;229.8;0.0;229.8;79;0;79
447;Revenues provincial taxes;Noord-Holland (PV);2023;234.9;0.0;234.9;80;0;80
448;Revenues provincial taxes;Zuid-Holland (PV);2017;334.6;0.0;334.6;92;0;92
449;Revenues provincial taxes;Zuid-Holland (PV);2018;339.3;0.0;339.3;92;0;92
450;Revenues provincial taxes;Zuid-Holland (PV);2019;341.9;0.0;341.9;93;0;93
451;Revenues provincial taxes;Zuid-Holland (PV);2020;344.8;0.0;344.8;93;0;93
452;Revenues provincial taxes;Zuid-Holland (PV);2021;351.5;0.0;351.5;94;0;94
453;Revenues provincial taxes;Zuid-Holland (PV);2022;359.5;0.0;359.5;96;0;96
454;Revenues provincial taxes;Zuid-Holland (PV);2023;374.6;0.0;374.6;98;0;98
455;Revenues provincial taxes;Zeeland (PV);2017;40.3;0.0;40.3;106;0;106
456;Revenues provincial taxes;Zeeland (PV);2018;41.2;0.0;41.2;108;0;108
457;Revenues provincial taxes;Zeeland (PV);2019;45.0;0.0;45.0;118;0;118
458;Revenues provincial taxes;Zeeland (PV);2020;45.4;0.0;45.4;118;0;118
459;Revenues provincial taxes;Zeeland (PV);2021;46.1;0.0;46.1;120;0;120
460;Revenues provincial taxes;Zeeland (PV);2022;43.2;0.0;43.2;112;0;112
461;Revenues provincial taxes;Zeeland (PV);2023;43.0;0.0;43.0;110;0;110
462;Revenues provincial taxes;Noord-Brabant (PV);2017;250.7;0.0;250.7;100;0;100
463;Revenues provincial taxes;Noord-Brabant (PV);2018;256.4;0.0;256.4;101;0;101
464;Revenues provincial taxes;Noord-Brabant (PV);2019;259.4;0.0;259.4;102;0;102
465;Revenues provincial taxes;Noord-Brabant (PV);2020;266.6;0.0;266.6;104;0;104
466;Revenues provincial taxes;Noord-Brabant (PV);2021;271.0;0.0;271.0;105;0;105
467;Revenues provincial taxes;Noord-Brabant (PV);2022;278.9;0.0;278.9;108;0;108
468;Revenues provincial taxes;Noord-Brabant (PV);2023;282.1;0.0;282.1;107;0;107
469;Revenues provincial taxes;Limburg (PV);2017;104.5;0.0;104.5;93;0;93
470;Revenues provincial taxes;Limburg (PV);2018;106.7;0.0;106.7;96;0;96
471;Revenues provincial taxes;Limburg (PV);2019;108.2;0.0;108.2;97;0;97
472;Revenues provincial taxes;Limburg (PV);2020;108.8;0.0;108.8;97;0;97
473;Revenues provincial taxes;Limburg (PV);2021;110.6;0.0;110.6;99;0;99
474;Revenues provincial taxes;Limburg (PV);2022;113.3;0.0;113.3;101;0;101
475;Revenues provincial taxes;Limburg (PV);2023;115.4;0.0;115.4;102;0;102
476;(Money) loans;The Netherlands;2017;525.5;37.1;488.4;31;2;29
477;(Money) loans;The Netherlands;2018;329.8;38.6;291.2;19;2;17
478;(Money) loans;The Netherlands;2019;349.7;18.9;330.7;20;1;19
479;(Money) loans;The Netherlands;2020;269.5;30.3;239.2;15;2;14
480;(Money) loans;The Netherlands;2021;183.7;28.4;155.3;11;2;9
481;(Money) loans;The Netherlands;2022;181.3;30.2;151.1;10;2;9
482;(Money) loans;The Netherlands;2023;349.5;35.7;313.8;20;2;18
483;(Money) loans;Noord-Nederland (LD);2017;56.7;6.3;50.5;33;4;29
484;(Money) loans;Noord-Nederland (LD);2018;41.9;8.5;33.4;24;5;19
485;(Money) loans;Noord-Nederland (LD);2019;86.1;3.9;82.2;50;2;48
486;(Money) loans;Noord-Nederland (LD);2020;35.2;5.5;29.7;20;3;17
487;(Money) loans;Noord-Nederland (LD);2021;26.8;3.8;22.9;15;2;13
488;(Money) loans;Noord-Nederland (LD);2022;29.8;7.8;22.0;17;4;13
489;(Money) loans;Noord-Nederland (LD);2023;76.1;15.3;60.7;43;9;35
490;(Money) loans;Oost-Nederland (LD);2017;131.3;13.9;117.4;36;4;33
491;(Money) loans;Oost-Nederland (LD);2018;125.0;8.9;116.1;35;2;32
492;(Money) loans;Oost-Nederland (LD);2019;104.3;7.0;97.3;29;2;27
493;(Money) loans;Oost-Nederland (LD);2020;82.6;6.1;76.5;22;2;21
494;(Money) loans;Oost-Nederland (LD);2021;73.8;5.6;68.2;20;2;18
495;(Money) loans;Oost-Nederland (LD);2022;70.2;5.2;65.0;19;1;17
496;(Money) loans;Oost-Nederland (LD);2023;142.9;3.1;139.8;38;1;37
497;(Money) loans;West-Nederland (LD);2017;3.5;3.0;0.6;0;0;0
498;(Money) loans;West-Nederland (LD);2018;5.2;6.8;-1.6;1;1;0
499;(Money) loans;West-Nederland (LD);2019;4.7;-0.3;5.0;1;0;1
500;(Money) loans;West-Nederland (LD);2020;18.8;15.9;2.9;2;2;0
501;(Money) loans;West-Nederland (LD);2021;18.5;16.7;1.7;2;2;0
502;(Money) loans;West-Nederland (LD);2022;18.4;14.8;3.6;2;2;0
503;(Money) loans;West-Nederland (LD);2023;18.5;14.7;3.8;2;2;0
504;(Money) loans;Zuid-Nederland (LD);2017;334.0;14.0;320.0;92;4;88
505;(Money) loans;Zuid-Nederland (LD);2018;157.7;14.5;143.2;43;4;39
506;(Money) loans;Zuid-Nederland (LD);2019;154.5;8.2;146.3;42;2;40
507;(Money) loans;Zuid-Nederland (LD);2020;133.0;2.8;130.2;36;1;35
508;(Money) loans;Zuid-Nederland (LD);2021;64.7;2.2;62.5;18;1;17
509;(Money) loans;Zuid-Nederland (LD);2022;62.9;2.3;60.5;17;1;16
510;(Money) loans;Zuid-Nederland (LD);2023;112.0;2.6;109.5;30;1;29
511;(Money) loans;Groningen (PV);2017;22.0;0.4;21.6;38;1;37
512;(Money) loans;Groningen (PV);2018;18.5;0.8;17.7;32;1;30
513;(Money) loans;Groningen (PV);2019;14.7;0.4;14.3;25;1;24
514;(Money) loans;Groningen (PV);2020;19.2;0.6;18.6;33;1;32
515;(Money) loans;Groningen (PV);2021;15.0;0.2;14.8;26;0;25
516;(Money) loans;Groningen (PV);2022;14.6;2.3;12.3;25;4;21
517;(Money) loans;Groningen (PV);2023;48.7;9.3;39.5;82;16;66
518;(Money) loans;Fryslân (PV);2017;31.5;5.8;25.7;49;9;40
519;(Money) loans;Fryslân (PV);2018;21.1;7.7;13.4;33;12;21
520;(Money) loans;Fryslân (PV);2019;69.0;3.5;65.5;107;5;101
521;(Money) loans;Fryslân (PV);2020;14.1;5.0;9.1;22;8;14
522;(Money) loans;Fryslân (PV);2021;10.5;3.7;6.9;16;6;11
523;(Money) loans;Fryslân (PV);2022;13.5;5.5;8.0;21;8;12
524;(Money) loans;Fryslân (PV);2023;21.3;6.1;15.2;32;9;23
525;(Money) loans;Drenthe (PV);2017;3.2;0.0;3.2;6;0;6
526;(Money) loans;Drenthe (PV);2018;2.3;0.0;2.3;5;0;5
527;(Money) loans;Drenthe (PV);2019;2.4;0.0;2.4;5;0;5
528;(Money) loans;Drenthe (PV);2020;1.9;0.0;1.9;4;0;4
529;(Money) loans;Drenthe (PV);2021;1.2;0.0;1.2;3;0;3
530;(Money) loans;Drenthe (PV);2022;1.7;0.0;1.7;3;0;3
531;(Money) loans;Drenthe (PV);2023;6.1;0.0;6.1;12;0;12
532;(Money) loans;Overijssel (PV);2017;33.4;7.2;26.3;29;6;23
533;(Money) loans;Overijssel (PV);2018;30.2;3.8;26.5;26;3;23
534;(Money) loans;Overijssel (PV);2019;24.7;2.7;22.0;21;2;19
535;(Money) loans;Overijssel (PV);2020;14.6;2.0;12.6;13;2;11
536;(Money) loans;Overijssel (PV);2021;13.1;1.6;11.5;11;1;10
537;(Money) loans;Overijssel (PV);2022;7.6;0.3;7.2;6;0;6
538;(Money) loans;Overijssel (PV);2023;33.1;0.2;32.9;28;0;28
539;(Money) loans;Flevoland (PV);2017;0.4;0.6;-0.2;1;2;0
540;(Money) loans;Flevoland (PV);2018;0.3;0.2;0.1;1;0;0
541;(Money) loans;Flevoland (PV);2019;0.1;0.2;-0.1;0;0;0
542;(Money) loans;Flevoland (PV);2020;0.1;0.2;-0.1;0;0;0
543;(Money) loans;Flevoland (PV);2021;0.1;0.1;-0.1;0;0;0
544;(Money) loans;Flevoland (PV);2022;0.3;0.2;0.1;1;0;0
545;(Money) loans;Flevoland (PV);2023;2.3;0.2;2.1;5;0;5
546;(Money) loans;Gelderland (PV);2017;97.4;6.1;91.3;48;3;45
547;(Money) loans;Gelderland (PV);2018;94.5;5.0;89.5;46;2;43
548;(Money) loans;Gelderland (PV);2019;79.5;4.1;75.4;38;2;36
549;(Money) loans;Gelderland (PV);2020;67.9;3.9;64.0;33;2;31
550;(Money) loans;Gelderland (PV);2021;60.5;3.8;56.7;29;2;27
551;(Money) loans;Gelderland (PV);2022;62.4;4.7;57.7;30;2;27
552;(Money) loans;Gelderland (PV);2023;107.6;2.7;104.8;50;1;49
553;(Money) loans;Utrecht (PV);2017;2.9;0.0;2.9;2;0;2
554;(Money) loans;Utrecht (PV);2018;3.8;4.0;-0.3;3;3;0
555;(Money) loans;Utrecht (PV);2019;3.5;0.0;3.4;3;0;3
556;(Money) loans;Utrecht (PV);2020;0.1;-0.8;0.9;0;-1;1
557;(Money) loans;Utrecht (PV);2021;0.0;-0.8;0.9;0;-1;1
558;(Money) loans;Utrecht (PV);2022;0.4;-0.8;1.1;0;-1;1
559;(Money) loans;Utrecht (PV);2023;2.1;0.0;2.1;2;0;2
560;(Money) loans;Noord-Holland (PV);2017;0.0;0.0;0.0;0;0;0
561;(Money) loans;Noord-Holland (PV);2018;0.3;0.0;0.3;0;0;0
562;(Money) loans;Noord-Holland (PV);2019;0.6;0.0;0.6;0;0;0
563;(Money) loans;Noord-Holland (PV);2020;0.7;0.0;0.7;0;0;0
564;(Money) loans;Noord-Holland (PV);2021;0.7;0.0;0.7;0;0;0
565;(Money) loans;Noord-Holland (PV);2022;1.9;0.1;1.8;1;0;1
566;(Money) loans;Noord-Holland (PV);2023;2.7;1.6;1.1;1;1;0
567;(Money) loans;Zuid-Holland (PV);2017;0.2;0.4;-0.2;0;0;0
568;(Money) loans;Zuid-Holland (PV);2018;0.2;-0.4;0.5;0;0;0
569;(Money) loans;Zuid-Holland (PV);2019;0.1;-0.6;0.8;0;0;0
570;(Money) loans;Zuid-Holland (PV);2020;17.6;16.3;1.3;5;4;0
571;(Money) loans;Zuid-Holland (PV);2021;15.0;14.9;0.1;4;4;0
572;(Money) loans;Zuid-Holland (PV);2022;14.1;13.6;0.5;4;4;0
573;(Money) loans;Zuid-Holland (PV);2023;12.4;12.5;-0.1;3;3;0
574;(Money) loans;Zeeland (PV);2017;0.4;2.6;-2.1;1;7;-6
575;(Money) loans;Zeeland (PV);2018;0.9;3.1;-2.2;2;8;-6
576;(Money) loans;Zeeland (PV);2019;0.5;0.3;0.2;1;1;1
577;(Money) loans;Zeeland (PV);2020;0.4;0.4;0.0;1;1;0
578;(Money) loans;Zeeland (PV);2021;2.7;2.7;0.0;7;7;0
579;(Money) loans;Zeeland (PV);2022;2.1;1.9;0.2;5;5;0
580;(Money) loans;Zeeland (PV);2023;1.2;0.5;0.7;3;1;2
581;(Money) loans;Noord-Brabant (PV);2017;272.2;12.7;259.5;108;5;103
582;(Money) loans;Noord-Brabant (PV);2018;106.3;11.1;95.2;42;4;38
583;(Money) loans;Noord-Brabant (PV);2019;105.4;6.4;99.0;41;3;39
584;(Money) loans;Noord-Brabant (PV);2020;47.6;1.1;46.5;19;0;18
585;(Money) loans;Noord-Brabant (PV);2021;42.0;0.5;41.5;16;0;16
586;(Money) loans;Noord-Brabant (PV);2022;40.2;0.6;39.5;16;0;15
587;(Money) loans;Noord-Brabant (PV);2023;76.9;0.6;76.3;29;0;29
588;(Money) loans;Limburg (PV);2017;61.8;1.4;60.4;55;1;54
589;(Money) loans;Limburg (PV);2018;51.4;3.4;48.0;46;3;43
590;(Money) loans;Limburg (PV);2019;49.1;1.8;47.3;44;2;42
591;(Money) loans;Limburg (PV);2020;85.4;1.6;83.8;76;1;75
592;(Money) loans;Limburg (PV);2021;22.7;1.7;21.0;20;2;19
